200,519,550,501
400,511,550,501
600,503,550,501
800,496,550,501
1000,489,552,499
1200,484,555,496
1400,480,559,492
1600,476,566,485
1800,475,573,478
2000,475,582,470
2200,477,592,460
2400,479,603,449
2600,484,615,437
2800,489,627,425
3000,496,639,414
3200,503,650,403
3400,511,661,393
3600,518,669,384
3800,525,677,377
4000,532,683,371
4200,538,686,368
4400,543,686,368
4600,546,684,370
4800,548,679,374
5000,548,673,381
5200,547,664,389
5400,544,653,399
5600,539,642,411
5800,533,631,422
6000,526,619,434
6200,518,608,445
6400,510,598,454
6600,502,590,462
6800,494,583,468
7000,487,579,472
7200,481,577,474
7400,476,578,474
7600,473,581,470
7800,471,587,465
8000,471,595,457
8200,472,605,447
8400,476,617,436
8600,481,629,423
8800,488,642,411
9000,495,655,398
9200,504,667,386
9400,513,679,374
9600,521,688,366
9800,530,696,358
10000,537,699,354
10200,544,701,353
10400,549,700,353
10600,553,696,357
10800,555,689,364
11000,555,680,373
11200,552,668,385
11400,548,655,397
11600,542,641,411
11800,534,627,425
12000,526,614,439
12200,516,601,451
12400,507,589,462
12600,498,580,472
12800,489,573,478
13000,481,569,482
13200,474,567,485
13400,469,568,482
13600,465,573,478
13800,464,580,471
14000,464,590,462
14200,467,603,449
14400,471,617,435
14600,478,631,421
14800,486,648,406
15000,495,662,391
15200,505,676,377
15400,515,689,364
15600,526,700,354
15800,535,707,346
16000,545,712,342
16200,551,714,341
16400,557,712,343
16600,561,706,347
16800,563,697,357
17000,562,686,368
17200,559,672,382
17400,554,656,397
17600,546,640,414
17800,537,623,430
18000,527,607,445
18200,516,592,459
18400,505,580,472
18600,494,569,483
18800,484,562,490
19000,474,557,495
19200,467,555,496
19400,461,558,494
19600,457,563,488
19800,455,573,480
20000,456,584,468
20200,459,599,453
20400,465,615,437
20600,473,633,420
20800,482,650,403
21000,493,668,385
21200,505,684,369
21400,517,699,354
21600,529,711,343
21800,540,721,334
22000,551,727,329
22200,559,728,327
22400,566,725,329
22600,571,719,336
22800,573,708,346
23000,571,693,360
23200,568,677,376
23400,561,659,394
23600,553,640,413
23800,542,621,433
24000,530,603,450
24200,517,585,466
24400,504,570,481
24600,492,559,493
24800,479,549,502
25000,468,544,508
25200,459,542,510
25400,452,545,507
25600,447,550,501
25800,446,560,491
26000,446,574,477
26200,450,591,461
26400,456,610,442
26600,465,629,423
26800,476,650,403
27000,489,671,383
27200,502,690,364
27400,516,708,347
27600,530,722,332
27800,543,733,321
28000,556,740,314
28200,566,743,311
28400,574,741,313
28600,580,734,320
28800,583,722,332
29000,582,707,347
29200,579,687,366
29400,571,666,386
29600,561,644,408
29800,550,623,431
30000,536,601,451
30200,522,582,471
30400,507,564,488
30600,492,549,503
30800,481,537,514
31000,485,529,521
31200,489,524,526
31400,494,521,529
31600,500,519,531
31800,506,518,532
32000,512,518,532
32200,518,518,533
32400,523,517,534
32600,528,515,536
32800,533,512,539
33000,536,508,543
33200,538,503,547
33400,539,496,554
33600,539,489,560
33800,538,481,568
34000,536,473,577
34200,531,464,586
34400,527,455,595
34600,522,446,603
34800,516,437,612
35000,510,430,619
35200,505,423,626
35400,499,418,631
35600,494,414,634
35800,490,412,637
36000,487,411,637
36200,484,413,636
36400,483,417,633
36600,483,421,628
36800,484,427,622
37000,487,435,615
37200,490,443,606
37400,495,452,598
37600,500,460,589
37800,506,468,581
38000,512,475,575
38200,519,481,568
38400,524,486,564
38600,529,489,561
38800,534,490,559
39000,537,490,560
39200,540,487,563
39400,541,483,567
39600,541,477,573
39800,539,469,580
40000,536,460,589
40200,533,451,598
40400,527,442,607
40600,521,432,616
40800,515,424,625
41000,509,416,633
41200,503,409,639
41400,496,404,644
41600,491,401,647
41800,486,400,648
42000,483,401,647
42200,480,404,644
42400,479,410,639
42600,479,417,632
42800,481,425,624
43000,484,433,615
43200,489,443,606
43400,494,454,596
43600,501,464,586
43800,507,473,577
44000,514,480,570
44200,521,487,563
44400,527,492,558
44600,534,495,555
44800,539,496,554
45000,543,494,555
45200,544,491,559
45400,545,485,564
45600,545,478,572
45800,542,469,581
46000,539,459,590
46200,534,448,601
46400,528,438,612
46600,521,427,622
46800,514,417,631
47000,506,409,640
47200,500,402,647
47400,492,397,651
47600,486,394,654
47800,481,393,655
48000,478,395,653
48200,475,399,649
48400,474,405,643
48600,475,414,635
48800,478,424,625
49000,482,435,614
49200,487,446,603
49400,495,457,592
49600,501,468,582
49800,509,478,571
50000,516,487,563
50200,524,494,556
50400,532,500,551
50600,538,502,548
50800,543,503,547
51000,548,501,549
51200,549,496,554
51400,550,489,561
51600,549,481,569
51800,546,470,580
52000,542,458,591
52200,536,446,604
52400,529,434,616
52600,521,422,627
52800,512,411,638
53000,504,402,647
53200,496,394,654
53400,488,388,660
53600,482,386,662
53800,477,386,662
54000,472,388,660
54200,470,393,655
54400,469,401,647
54600,471,411,637
54800,474,423,626
55000,479,435,614
55200,485,448,601
55400,493,461,588
55600,501,474,576
55800,510,485,565
56000,519,494,556
56200,527,502,548
56400,536,507,543
56600,543,511,540
56800,548,511,540
57000,553,508,543
57200,555,502,548
57400,556,494,556
57600,555,483,566
57800,550,471,578
58000,545,458,591
58200,538,444,604
58400,530,431,618
58600,521,417,632
58800,512,405,643
59000,502,394,654
59200,493,386,662
59400,484,380,667
59600,477,378,670
59800,471,377,671
60000,467,380,667
60200,464,387,662
60400,464,396,653
60600,465,408,641
60800,469,420,629
61000,475,434,615
61200,482,449,600
61400,491,464,586
61600,501,478,572
61800,510,490,560
62000,520,501,549
62200,530,510,541
62400,539,516,535
