200,522,644,357
400,532,654,347
600,541,661,341
800,550,664,337
1000,557,663,338
1200,562,660,341
1400,565,652,348
1600,565,641,359
1800,564,629,372
2000,559,613,386
2200,552,597,403
2400,544,580,419
2600,533,563,436
2800,522,548,451
3000,511,533,466
3200,499,521,477
3400,488,511,487
3600,478,504,494
3800,469,501,497
4000,462,501,497
4200,457,504,494
4400,454,512,487
4600,453,522,476
4800,455,536,463
5000,459,551,448
5200,466,568,431
5400,475,586,414
5600,485,603,396
5800,497,621,379
6000,509,636,364
6200,521,650,350
6400,533,661,340
6600,544,669,332
6800,554,674,328
7000,562,674,327
7200,568,670,331
7400,571,663,338
7600,572,651,350
7800,571,637,364
8000,566,620,380
8200,559,602,399
8400,549,583,417
8600,539,564,435
8800,526,546,452
9000,513,530,469
9200,501,516,482
9400,488,504,494
9600,476,496,502
9800,466,491,507
10000,458,490,508
10200,451,494,504
10400,447,501,497
10600,446,512,486
10800,447,526,473
11000,452,543,456
11200,459,561,439
11400,468,581,419
11600,479,600,399
11800,492,620,380
12000,505,638,363
12200,518,654,347
12400,532,667,333
12600,545,677,324
12800,556,683,318
13000,566,685,316
13200,573,683,319
13400,578,675,326
13600,580,664,337
13800,579,648,352
14000,574,630,370
14200,568,610,390
14400,558,589,410
14600,546,569,431
14800,533,549,450
15000,519,530,469
15200,504,513,485
15400,490,499,498
15600,477,489,509
15800,477,482,516
16000,483,479,519
16200,490,477,521
16400,497,477,521
16600,505,479,520
16800,513,479,519
17000,521,480,518
17200,528,479,519
17400,534,478,520
17600,540,474,523
17800,544,470,528
18000,547,464,534
18200,548,456,542
18400,548,446,551
18600,546,436,561
18800,542,425,572
19000,537,414,583
19200,531,401,595
19400,524,389,606
19600,518,378,617
19800,510,368,627
20000,502,360,636
20200,495,352,643
20400,488,348,647
20600,483,345,650
20800,478,344,651
21000,475,347,648
21200,473,352,644
21400,473,359,637
21600,475,368,628
21800,478,378,617
22000,483,390,606
22200,489,401,595
22400,496,413,584
22600,504,423,573
22800,512,433,564
23000,520,442,556
23200,528,447,551
23400,535,452,546
23600,541,453,545
23800,546,452,545
24000,549,448,549
24200,550,443,555
24400,551,434,563
24600,549,424,573
24800,545,413,584
25000,539,400,596
25200,533,387,609
25400,526,374,621
25600,517,363,633
25800,508,352,643
26000,499,343,652
26200,491,336,658
26400,484,333,662
26600,478,331,664
26800,473,332,663
27000,469,336,659
