200,530,598,436,711
400,520,585,449,699
600,510,573,461,678
800,499,562,472,650
1000,490,555,479,615
1200,481,549,485,576
1400,474,546,488,534
1600,468,547,487,490
1800,463,550,484,448
2000,461,558,477,406
2200,460,566,468,369
2400,462,578,456,337
2600,466,592,442,313
2800,472,607,428,297
3000,480,623,413,290
3200,489,639,397,292
3400,500,654,382,305
3600,510,668,368,325
3800,521,679,357,355
4000,532,689,347,392
4200,542,695,341,435
4400,550,699,338,479
4600,557,699,338,527
4800,562,696,341,574
5000,566,688,348,618
5200,566,678,358,659
5400,564,665,371,693
5600,560,650,386,721
5800,554,634,402,739
6000,546,617,418,748
6200,536,600,435,747
6400,525,584,450,735
6600,513,570,465,714
6800,501,557,477,684
7000,490,547,487,646
7200,480,539,494,602
7400,470,535,498,554
7600,463,534,499,504
7800,457,538,496,454
8000,453,544,490,405
8200,452,554,480,361
8400,453,566,468,321
8600,457,582,453,290
8800,464,598,436,269
9000,472,616,419,256
9200,482,635,401,255
9400,493,652,383,265
9600,505,669,367,285
9800,518,684,352,315
10000,530,696,340,354
10200,542,705,332,400
10400,553,710,326,451
10600,561,712,324,504
10800,568,710,327,559
11000,573,703,333,613
11200,575,693,344,662
11400,574,680,357,706
11600,571,663,373,741
11800,565,645,391,767
12000,556,626,410,782
12200,546,607,429,786
12400,533,587,448,779
12600,520,571,464,760
12800,507,555,479,730
13000,494,541,492,692
13200,481,531,502,644
13400,470,525,509,592
13600,465,521,512,536
13800,474,522,512,493
14000,468,525,508,456
14200,462,531,503,418
14400,460,540,494,380
14600,459,551,483,345
14800,460,564,470,315
15000,464,579,455,290
15200,469,596,439,275
15400,478,613,422,267
15600,486,630,405,270
15800,497,646,389,282
16000,508,662,374,303
16200,519,675,361,333
16400,531,686,350,370
16600,541,695,342,413
16800,550,699,338,460
17000,558,701,336,509
17200,563,698,338,558
17400,567,692,344,606
17600,569,683,354,651
17800,568,670,366,689
18000,564,655,380,720
18200,558,639,397,742
18400,550,621,414,755
18600,540,604,431,756
18800,529,587,447,748
19000,517,572,463,730
19200,505,558,476,701
19400,493,547,487,664
19600,482,538,496,620
19800,472,533,501,572
20000,463,531,503,521
20200,456,532,501,469
20400,452,538,496,418
20600,450,547,487,369
20800,450,559,475,327
21000,454,574,460,291
21200,459,591,444,265
21400,467,609,426,249
21600,477,628,407,244
21800,488,647,388,250
22000,500,665,371,267
22200,514,681,355,295
22400,527,695,342,332
22600,539,706,331,377
22800,550,713,324,428
23000,560,716,320,484
23200,568,715,322,541
23400,574,710,326,597
23600,577,701,335,649
23800,578,688,348,698
24000,575,672,364,738
24200,570,654,382,769
24400,562,634,402,789
24600,552,614,421,798
24800,539,594,441,795
25000,526,575,459,780
25200,512,558,476,753
25400,499,543,491,717
25600,485,531,502,671
25800,472,523,511,618
26000,476,518,516,568
26200,483,516,518,531
26400,491,516,518,505
26600,499,517,516,492
26800,508,519,514,488
27000,517,521,513,494
27200,525,522,512,507
27400,533,521,512,528
27600,540,519,514,552
27800,545,515,518,579
28000,550,509,524,608
28200,552,503,531,637
28400,553,493,540,663
28600,552,483,550,685
28800,550,472,562,703
29000,545,459,573,715
29200,540,446,586,720
29400,533,433,599,719
29600,525,420,612,709
29800,517,409,623,694
30000,508,398,633,672
30200,500,389,642,643
30400,492,381,649,611
30600,485,376,654,575
30800,478,374,656,538
31000,474,374,656,500
31200,470,377,653,463
31400,469,383,648,428
31600,470,391,641,397
31800,471,401,631,370
32000,475,412,619,351
32200,480,424,607,338
32400,487,437,595,334
32600,495,450,582,337
32800,504,462,571,348
33000,513,472,561,367
33200,522,481,553,393
33400,530,488,545,425
33600,538,493,541,459
33800,545,495,539,496
34000,550,494,539,535
34200,554,490,543,573
34400,556,484,549,609
34600,556,476,558,642
34800,555,465,568,670
35000,551,452,580,691
35200,545,439,593,704
35400,538,425,607,710
35600,530,411,620,707
35800,520,398,634,695
36000,510,386,645,675
36200,501,376,655,649
36400,492,367,663,616
36600,483,362,669,578
36800,477,359,671,538
37000,470,359,671,496
37200,465,363,668,455
37400,463,369,662,415
37600,463,378,653,379
37800,464,390,641,349
38000,468,403,628,325
38200,474,418,614,309
38400,481,432,599,302
38600,490,447,585,304
38800,500,461,571,316
39000,510,474,559,335
39200,520,485,548,363
39400,531,493,540,397
39600,540,500,534,436
39800,548,503,530,480
40000,555,503,530,524
40200,559,501,533,568
40400,562,495,539,611
40600,563,485,548,650
40800,562,473,559,683
41000,558,460,573,710
41200,552,445,587,727
41400,545,430,603,737
41600,536,414,618,736
41800,525,398,633,726
42000,515,383,647,707
42200,503,371,660,679
42400,492,361,670,644
42600,482,354,677,603
42800,473,349,681,558
43000,466,348,683,510
43200,460,350,680,463
43400,457,356,674,416
43600,455,367,665,373
43800,456,379,652,336
44000,460,393,638,305
44200,466,409,622,284
44400,473,427,606,272
44600,483,444,589,270
44800,494,459,573,279
45000,505,475,558,298
45200,517,488,545,326
45400,529,499,534,362
45600,540,508,526,405
45800,550,513,521,453
46000,558,515,519,503
46200,564,514,521,554
46400,568,507,526,604
46600,571,498,535,650
46800,570,487,547,691
47000,567,473,561,725
47200,562,455,577,751
47400,554,439,594,765
47600,544,420,613,771
47800,533,402,629,765
48000,521,385,646,748
