200,478,579,412
400,488,595,395
600,499,612,380
800,510,627,365
1000,523,638,353
1200,533,649,343
1400,543,655,337
1600,552,659,333
1800,559,658,334
2000,565,655,337
2200,568,647,345
2400,568,636,355
2600,566,622,369
2800,561,606,385
3000,554,589,402
3200,545,572,419
3400,535,555,436
3600,523,539,453
3800,511,522,467
4000,499,510,480
4200,487,499,491
4400,477,492,497
4600,467,488,501
4800,460,488,501
5000,454,492,498
5200,451,499,490
5400,450,510,479
5600,452,524,466
5800,457,540,450
6000,464,558,433
6200,473,576,415
6400,483,594,397
6600,496,612,379
6800,508,629,363
7000,520,643,349
7200,533,655,337
7400,545,664,329
7600,555,668,324
7800,564,669,324
8000,571,665,327
8200,574,658,335
8400,575,646,346
8600,573,632,360
8800,569,614,378
9000,561,596,395
9200,553,576,415
9400,541,557,434
9600,528,538,452
9800,515,521,469
10000,501,506,484
10200,489,494,496
10400,476,485,504
10600,465,479,510
10800,463,478,511
11000,459,480,509
11200,453,487,503
11400,451,495,494
11600,450,508,482
11800,453,523,467
12000,458,540,450
12200,466,558,432
12400,475,577,414
12600,487,596,395
12800,498,614,379
13000,511,630,362
13200,523,644,348
13400,535,655,337
13600,547,663,329
13800,557,667,325
14000,565,668,325
14200,571,664,329
14400,575,656,337
14600,575,643,349
14800,573,628,364
15000,568,610,381
15200,560,592,400
15400,551,573,419
15600,538,554,438
15800,526,534,456
16000,513,518,472
16200,499,503,486
16400,486,491,498
16600,474,483,506
16800,463,479,511
17000,468,478,511
17200,464,480,509
17400,459,486,503
17600,456,495,495
17800,456,507,484
18000,457,520,470
18200,461,536,454
18400,468,553,438
18600,476,571,420
18800,485,588,403
19000,497,606,386
19200,508,622,370
19400,520,635,357
19600,531,646,346
19800,542,654,338
20000,552,659,333
20200,559,660,332
20400,565,657,335
20600,569,650,342
20800,570,640,352
21000,569,626,365
21200,565,611,381
21400,558,594,398
21600,549,576,415
21800,538,557,433
22000,527,540,450
22200,515,525,466
22400,502,511,479
22600,490,499,490
22800,479,491,498
23000,469,486,504
23200,460,485,504
23400,453,487,502
23600,450,495,495
23800,448,505,485
24000,450,518,472
24200,453,534,456
24400,460,552,439
24600,469,571,420
24800,479,589,401
25000,491,608,383
25200,504,626,366
25400,517,641,351
25600,530,654,338
25800,542,664,328
26000,553,671,322
26200,563,673,320
26400,570,671,322
26600,575,664,329
26800,577,653,339
27000,576,639,354
27200,573,622,370
27400,566,602,389
27600,557,582,408
27800,546,563,428
28000,533,543,447
28200,520,525,465
28400,506,508,481
28600,492,495,495
28800,479,484,505
29000,469,478,512
29200,476,474,515
29400,484,474,515
29600,492,475,514
29800,501,478,511
30000,494,481,508
30200,488,485,504
30400,482,490,500
30600,479,497,493
30800,476,505,485
31000,475,514,476
31200,475,526,465
31400,478,537,453
31600,482,549,441
31800,487,562,428
32000,493,575,416
32200,500,587,404
32400,508,598,392
32600,516,608,383
32800,523,617,376
33000,530,623,369
33200,537,627,365
33400,542,628,364
33600,546,627,365
33800,549,623,369
34000,549,617,375
34200,549,608,383
34400,547,598,393
34600,542,587,405
34800,537,575,416
35000,529,564,427
35200,522,552,438
35400,513,542,449
35600,505,533,458
35800,497,525,465
36000,490,519,471
36200,483,516,474
36400,477,515,475
36600,474,517,473
36800,470,522,468
37000,469,529,462
37200,470,538,453
37400,473,549,441
37600,478,561,429
37800,484,574,417
38000,491,587,404
38200,499,599,392
38400,508,611,381
38600,517,621,370
38800,525,629,362
39000,534,636,356
39200,541,639,353
39400,547,640,352
39600,551,637,354
39800,554,632,360
40000,555,625,367
40200,554,614,377
40400,551,602,389
40600,545,589,402
40800,539,575,416
41000,531,562,429
41200,522,549,442
41400,513,537,454
41600,504,527,464
41800,494,518,472
42000,486,512,478
42200,478,508,481
42400,473,508,482
42600,468,510,480
42800,464,515,474
43000,464,524,466
43200,465,534,456
43400,469,547,444
43600,474,560,430
43800,481,575,416
44000,489,590,402
44200,498,603,388
44400,508,616,375
44600,518,628,364
44800,528,638,354
45000,537,644,348
45200,545,648,345
45400,552,648,344
45600,557,646,346
45800,560,640,352
46000,561,631,362
46200,559,619,372
46400,556,606,386
46600,550,591,400
46800,543,575,416
47000,534,560,431
47200,524,545,445
47400,513,532,458
47600,503,520,470
47800,492,510,479
48000,483,503,487
48200,475,499,490
48400,467,499,491
48600,462,501,488
48800,459,507,482
49000,458,517,474
49200,459,528,462
49400,463,543,448
49600,469,558,433
49800,477,574,417
50000,486,590,401
50200,496,606,385
50400,507,621,371
50600,518,634,358
50800,529,645,347
51000,540,652,340
51200,549,657,335
51400,556,658,334
51600,562,655,337
51800,566,649,343
52000,567,639,353
52200,566,626,366
52400,562,611,380
52600,556,594,397
52800,548,577,414
53000,538,560,431
53200,527,544,447
53400,516,528,462
53600,503,514,476
53800,491,503,486
54000,480,495,494
54200,471,490,499
54400,463,489,500
54600,456,492,498
54800,453,498,492
55000,451,508,482
55200,452,521,469
55400,456,536,454
55600,463,553,438
55800,470,571,420
56000,481,589,402
56200,492,607,384
56400,504,624,368
56600,517,639,353
56800,529,652,341
57000,541,661,332
57200,553,666,326
57400,561,669,324
57600,568,666,326
57800,573,660,332
58000,574,650,343
58200,574,636,356
58400,570,619,372
58600,563,601,390
58800,555,582,409
59000,544,562,428
59200,532,544,447
59400,519,526,464
59600,505,511,479
59800,492,497,492
60000,480,488,502
60200,469,481,508
60400,459,479,510
60600,452,480,509
60800,447,486,503
61000,444,496,494
61200,445,509,480
61400,447,525,464
61600,454,544,446
61800,463,563,427
62000,473,584,408
62200,485,604,387
62400,499,623,368
62600,513,641,352
62800,527,655,336
63000,540,667,325
63200,553,676,317
63400,563,680,313
63600,572,679,314
63800,578,673,320
64000,581,664,329
64200,582,649,343
64400,579,632,360
64600,573,612,379
64800,564,591,400
65000,553,570,421
65200,540,549,442
65400,526,529,462
65600,511,510,480
65800,497,494,495
66000,482,482,507
66200,480,473,516
66400,484,468,522
66600,490,465,525
66800,496,463,526
67000,502,463,527
67200,509,463,526
67400,516,463,526
67600,523,462,527
67800,529,461,528
68000,534,459,530
68200,538,455,534
68400,541,450,539
68600,543,444,545
68800,543,436,552
69000,542,428,561
69200,540,418,570
69400,536,407,581
69600,531,397,591
69800,526,386,601
70000,519,377,611
70200,512,367,620
70400,506,359,628
70600,500,352,635
70800,494,347,640
71000,489,344,642
71200,484,342,644
71400,481,343,642
71600,479,347,639
71800,478,353,634
72000,479,360,627
72200,481,368,619
72400,486,378,609
72600,490,388,600
72800,496,398,589
73000,503,408,580
73200,510,417,572
73400,517,424,564
73600,524,430,559
73800,530,435,555
74000,536,437,553
74200,540,437,552
74400,543,434,555
74600,545,430,559
74800,546,423,565
75000,545,415,573
75200,542,405,583
75400,538,394,594
75600,532,382,605
75800,525,371,616
76000,518,360,626
76200,511,351,636
76400,504,342,645
76600,496,336,650
76800,489,333,654
77000,483,330,657
77200,478,330,656
77400,475,334,653
77600,474,339,648
77800,473,346,640
78000,475,356,631
78200,478,367,620
78400,483,379,608
78600,489,391,596
78800,496,403,586
79000,505,414,574
79200,512,424,564
79400,521,432,557
79600,529,439,550
79800,536,443,546
80000,541,444,544
80200,546,444,545
80400,550,440,549
80600,551,434,555
80800,552,425,563
81000,549,415,573
81200,545,403,584
81400,540,390,597
81600,533,377,610
81800,525,364,622
82000,516,352,634
82200,507,341,645
82400,499,332,654
82600,490,326,662
82800,483,322,665
83000,477,320,666
83200,472,321,665
83400,468,326,661
83600,467,333,653
83800,467,343,643
84000,470,355,632
84200,474,368,619
84400,481,382,605
84600,488,396,591
84800,497,409,578
85000,506,422,567
85200,515,433,555
85400,525,442,547
85600,534,449,540
85800,542,453,536
86000,548,454,535
86200,554,452,537
86400,557,447,541
86600,558,439,549
86800,558,430,559
87000,554,417,571
87200,549,403,585
87400,543,388,600
87600,534,372,615
87800,525,357,629
88000,515,344,642
88200,505,332,654
88400,494,323,665
88600,485,315,671
88800,477,310,676
89000,469,309,677
89200,464,312,674
89400,461,318,669
89600,459,327,660
89800,461,339,648
90000,464,352,634
90200,470,368,619
90400,477,384,603
90600,486,400,587
90800,496,416,572
91000,507,431,558
91200,518,442,546
91400,529,453,536
91600,539,460,530
91800,549,464,526
92000,555,465,524
92200,562,462,527
92400,564,456,533
92600,566,447,542
92800,565,434,554
93000,561,420,568
93200,554,404,584
93400,547,386,601
93600,537,369,619
93800,526,353,635
94000,515,336,650
94200,503,322,664
94400,491,311,675
94600,481,304,683
94800,471,299,687
95000,463,298,688
95200,457,300,686
95400,453,308,679
95600,452,318,668
95800,453,332,654
96000,457,348,638
96200,464,366,621
96400,472,384,603
96600,483,404,585
96800,494,421,567
97000,507,437,552
97200,519,451,538
97400,532,462,527
97600,543,470,519
97800,553,475,514
98000,562,476,513
98200,568,474,516
98400,572,467,522
98600,574,457,533
98800,572,442,546
99000,568,426,562
99200,562,408,580
99400,552,388,599
99600,542,369,619
99800,530,350,637
100000,517,332,655
100200,503,315,671
100400,490,302,684
100600,478,292,693
100800,467,287,699
101000,457,285,700
101200,450,288,697
101400,445,295,691
101600,444,307,679
101800,444,323,664
102000,449,341,646
102200,456,360,626
102400,465,381,606
102600,477,402,586
102800,490,422,566
103000,503,440,548
103200,518,457,532
103400,532,470,519
103600,541,480,509
103800,536,487,502
104000,530,491,498
104200,524,494,496
104400,518,495,495
104600,511,495,494
104800,504,496,493
105000,498,497,492
105200,492,499,490
105400,488,502,487
105600,484,507,483
105800,481,512,479
106000,480,519,471
106200,480,526,464
106400,482,535,456
106600,484,544,446
106800,487,554,436
107000,492,564,427
107200,497,574,417
107400,504,583,408
107600,510,592,399
107800,516,600,392
108000,522,605,386
108200,528,610,381
108400,532,613,379
108600,536,614,378
108800,540,613,379
109000,541,609,382
109200,542,604,387
109400,540,598,394
109600,538,590,402
109800,534,581,410
110000,529,572,419
110200,524,562,428
110400,517,554,437
110600,511,545,445
110800,504,539,451
111000,498,533,457
111200,492,529,461
111400,487,528,463
111600,483,528,462
111800,480,530,460
112000,479,535,456
112200,478,541,449
112400,480,549,442
112600,482,558,433
112800,486,568,423
113000,491,578,413
113200,498,588,403
113400,504,598,394
113600,511,606,385
113800,518,614,377
114000,525,619,372
114200,531,623,368
114400,536,625,367
114600,541,624,368
114800,544,621,370
115000,545,616,375
115200,545,609,382
115400,544,601,390
115600,540,591,400
115800,535,581,410
116000,530,570,421
116200,524,559,432
116400,516,550,441
116600,509,541,450
116800,501,534,457
117000,494,527,463
117200,488,524,466
117400,483,523,468
117600,478,523,467
117800,475,527,465
118000,475,532,458
118200,474,539,451
118400,476,549,442
118600,480,559,431
118800,485,570,420
119000,491,582,410
119200,498,593,398
119400,506,604,388
119600,514,614,379
119800,521,621,370
120000,529,627,364
120200,535,631,361
120400,541,632,360
120600,545,631,361
120800,549,628,365
121000,550,621,371
121200,549,612,379
121400,547,602,389
121600,543,591,400
121800,537,578,413
122000,530,566,425
122200,523,555,436
122400,515,544,447
122600,506,534,456
122800,498,526,464
123000,490,520,470
123200,484,516,474
123400,478,516,475
123600,473,517,473
123800,470,521,469
124000,469,528,462
124200,470,537,453
124400,472,548,443
124600,477,560,431
124800,483,573,418
125000,490,586,406
125200,498,598,393
125400,507,610,381
125600,515,620,371
125800,525,629,362
126000,533,635,356
126200,540,639,353
126400,546,640,353
126600,552,638,354
126800,554,633,359
127000,556,625,366
127200,554,615,376
127400,551,604,388
127600,546,591,401
127800,540,577,414
128000,532,563,428
128200,523,550,441
128400,514,538,453
128600,504,527,463
128800,495,518,472
129000,486,512,478
129200,479,508,481
129400,473,507,482
129600,468,510,480
129800,465,515,475
130000,464,523,467
130200,465,533,457
130400,468,546,445
130600,473,559,431
130800,480,574,418
131000,488,588,403
131200,498,602,388
131400,507,616,376
131600,518,627,364
131800,527,636,355
132000,536,644,348
132200,545,647,345
132400,552,648,344
132600,557,646,346
132800,560,640,351
133000,561,631,361
133200,559,620,372
133400,556,606,385
133600,551,592,400
133800,543,576,415
134000,534,561,430
134200,524,546,445
134400,514,532,458
134600,503,520,470
134800,493,511,479
135000,483,504,486
135200,475,500,490
135400,467,499,491
135600,462,501,488
135800,459,507,482
136000,458,516,473
136200,459,529,462
136400,463,542,448
136600,468,557,433
136800,477,573,417
137000,486,590,401
137200,496,606,385
137400,506,621,371
137600,518,633,358
137800,529,644,347
138000,540,652,340
138200,549,656,336
138400,556,658,335
138600,562,655,338
138800,566,648,344
139000,567,639,353
139200,565,626,366
139400,562,611,381
139600,556,595,397
139800,548,577,414
140000,539,560,431
140200,527,544,447
140400,515,528,462
140600,503,515,475
140800,491,504,486
141000,480,496,494
141200,471,492,498
141400,463,491,500
141600,457,492,497
141800,453,498,491
142000,451,508,482
142200,452,521,469
142400,457,536,454
142600,463,553,438
142800,471,571,420
143000,481,589,402
143200,492,607,385
143400,504,623,368
143600,517,638,353
143800,529,651,342
144000,541,660,332
144200,551,665,327
144400,560,667,325
144600,567,665,327
144800,572,658,334
145000,574,649,344
145200,573,635,357
145400,569,619,373
145600,563,600,391
145800,554,582,410
146000,543,562,429
146200,531,544,447
146400,518,527,464
146600,505,511,479
146800,492,498,491
147000,480,488,501
147200,469,483,507
147400,460,480,510
147600,452,481,508
147800,447,487,502
148000,445,497,492
148200,445,510,479
148400,449,527,463
148600,455,546,446
148800,463,564,426
149000,474,584,407
149200,486,604,388
149400,499,623,368
149600,513,641,351
149800,527,655,337
150000,540,667,326
150200,553,675,319
150400,563,679,314
150600,572,678,316
150800,578,672,321
151000,581,661,330
151200,581,647,345
151400,578,631,362
151600,572,611,381
151800,563,590,401
152000,552,569,422
152200,539,548,443
152400,525,528,462
152600,511,510,480
152800,496,495,495
153000,482,483,507
153200,478,475,515
153400,483,469,520
153600,489,466,523
153800,495,465,524
154000,502,466,523
154200,510,466,523
154400,517,466,523
154600,524,466,523
154800,530,465,524
155000,536,462,527
155200,540,458,530
155400,543,453,536
155600,545,446,542
155800,545,438,550
156000,544,429,559
156200,541,419,569
156400,538,408,580
156600,532,397,591
156800,526,385,602
157000,519,375,613
157200,512,365,623
157400,505,356,631
157600,498,349,638
157800,492,343,643
158000,487,340,646
158200,482,339,648
158400,478,340,646
158600,476,344,643
158800,476,350,636
159000,477,358,629
159200,479,368,620
159400,483,378,610
159600,489,389,599
159800,495,400,588
160000,503,410,578
160200,510,420,569
160400,518,427,561
160600,525,434,555
160800,532,438,550
161000,538,440,548
161200,542,440,548
161400,546,438,551
161600,548,433,556
161800,548,426,563
162000,547,417,572
162200,544,406,582
162400,540,394,594
162600,533,382,605
162800,526,370,618
163000,518,358,628
163200,510,348,638
163400,502,339,647
163600,494,332,654
163800,487,328,659
164000,481,326,660
164200,476,327,660
164400,472,330,657
164600,471,336,651
164800,470,343,643
165000,472,354,633
165200,476,366,621
165400,481,378,609
165600,488,392,596
165800,496,404,583
166000,504,416,572
166200,513,427,561
166400,522,436,553
166600,530,442,547
166800,538,448,542
167000,544,449,540
167200,549,448,541
167400,553,444,545
167600,554,437,551
167800,554,428,560
168000,552,417,571
168200,548,405,584
168400,542,391,596
168600,534,377,610
168800,526,363,624
169000,517,350,637
169200,508,338,648
169400,498,330,658
169600,490,322,665
169800,481,317,669
170000,474,315,671
170200,469,317,669
170400,465,321,665
170600,464,329,657
170800,464,340,647
171000,467,352,634
171200,472,367,621
171400,479,382,606
171600,486,396,591
171800,495,411,577
172000,505,424,564
172200,516,436,553
172400,526,446,543
172600,535,453,536
172800,543,457,532
173000,551,459,530
173200,556,457,532
173400,560,452,537
173600,562,444,545
173800,561,433,556
174000,558,420,569
174200,553,405,583
174400,545,389,599
174600,537,372,614
174800,526,357,630
175000,516,343,644
175200,505,330,657
175400,494,318,668
175600,484,310,676
175800,475,305,681
176000,468,304,681
176200,462,307,679
176400,458,312,674
176600,456,322,664
176800,457,335,652
177000,461,349,637
177200,466,365,621
177400,474,383,604
177600,484,400,588
177800,494,417,571
178000,506,432,557
178200,518,445,544
178400,529,456,533
178600,540,464,525
178800,549,469,521
179000,557,470,520
179200,563,468,522
179400,567,461,528
179600,569,452,537
179800,568,439,549
180000,564,424,564
180200,558,408,581
180400,551,389,599
180600,540,370,616
180800,528,352,634
181000,516,337,651
181200,504,321,665
181400,492,308,678
181600,481,299,686
181800,470,295,692
182000,461,293,693
182200,454,294,691
182400,450,302,684
182600,448,312,674
182800,449,327,660
183000,453,344,643
183200,460,362,624
183400,468,382,606
183600,479,401,586
183800,491,420,568
184000,504,437,551
184200,517,453,537
184400,531,465,524
184600,543,474,515
184800,547,480,509
185000,540,482,507
185200,532,483,507
185400,523,481,508
185600,513,480,509
185800,506,478,511
186000,514,477,513
186200,522,476,514
186400,529,473,516
186600,535,471,519
186800,540,465,524
187000,544,459,530
187200,546,451,538
187400,547,442,547
187600,545,430,558
187800,543,418,570
188000,538,405,583
188200,532,392,595
188400,526,379,608
188600,518,367,620
188800,511,356,631
189000,503,347,640
189200,495,339,647
189400,488,333,653
189600,483,330,656
189800,477,330,656
190000,474,333,654
190200,472,338,649
190400,471,345,641
190600,473,355,632
190800,477,366,621
191000,482,378,609
191200,488,391,597
191400,496,403,584
191600,504,415,574
191800,512,425,564
192000,520,434,555
192200,529,440,548
192400,536,445,544
192600,542,447,542
192800,547,446,542
193000,551,444,546
193200,553,437,552
193400,553,428,560
193600,551,418,571
193800,547,406,582
194000,542,392,595
194200,534,379,608
194400,526,366,622
194600,518,352,635
194800,508,340,646
195000,499,331,655
195200,491,323,663
195400,483,318,667
195600,476,317,670
195800,470,318,669
196000,467,322,664
196200,465,330,657
196400,465,339,647
196600,467,352,635
196800,472,366,622
197000,478,379,608
197200,486,394,593
197400,495,409,579
197600,504,422,566
197800,515,434,555
198000,524,445,545
198200,534,451,538
198400,543,456,533
198600,549,457,532
198800,555,456,533
199000,559,451,538
199200,560,443,545
199400,560,433,556
199600,557,420,568
199800,552,406,582
200000,545,390,597
200200,537,375,613
200400,527,358,628
200600,516,345,642
200800,507,331,655
201000,495,320,666
201200,485,311,674
201400,477,307,679
201600,469,305,681
201800,463,307,679
202000,459,312,674
202200,457,322,664
202400,458,334,653
202600,461,348,638
202800,466,365,623
203000,474,381,607
203200,483,398,589
203400,494,415,573
203600,505,431,558
203800,516,443,545
204000,528,454,536
204200,539,462,527
204400,548,468,522
204600,556,469,520
204800,563,467,522
205000,567,461,528
205200,568,452,537
205400,568,440,549
205600,564,425,564
205800,558,408,580
206000,550,390,598
206200,540,372,615
206400,529,355,633
206600,518,337,649
206800,505,322,664
207000,493,310,677
207200,481,300,686
207400,471,295,692
207600,462,292,693
207800,455,295,692
208000,451,302,685
208200,448,313,674
208400,449,326,661
208600,453,342,644
208800,459,361,626
209000,468,380,607
209200,478,400,588
209400,490,419,569
209600,503,436,552
209800,517,451,538
210000,530,464,525
210200,542,473,516
210400,549,479,510
210600,541,482,507
210800,533,482,508
211000,524,481,508
211200,514,479,511
211400,516,477,512
211600,523,475,514
211800,530,472,517
212000,536,468,521
212200,541,463,526
212400,543,456,533
212600,545,447,541
212800,545,438,551
213000,544,427,562
213200,541,415,574
213400,536,402,586
213600,530,390,598
213800,523,377,610
214000,516,365,622
214200,509,354,632
214400,501,347,641
214600,494,339,647
214800,487,334,652
215000,482,333,654
215200,478,332,654
215400,474,336,651
215600,473,341,645
215800,474,349,637
216000,475,358,628
216200,479,370,617
216400,483,382,606
216600,490,394,594
216800,498,406,582
217000,506,416,572
217200,514,426,562
217400,522,434,554
217600,530,440,548
217800,537,444,545
218000,543,445,543
218200,547,444,545
218400,551,440,549
218600,552,433,556
218800,551,424,564
219000,549,414,574
219200,545,402,586
219400,539,388,599
219600,532,375,612
219800,524,362,625
220000,515,350,637
220200,506,339,647
220400,497,330,657
220600,489,323,663
220800,481,320,666
221000,475,318,668
221200,470,321,666
221400,467,326,661
221600,466,334,653
221800,467,344,643
222000,470,356,631
222200,475,370,617
222400,481,384,603
222600,489,398,589
222800,498,412,576
223000,508,425,563
223200,518,436,553
223400,526,444,544
223600,536,451,538
223800,544,455,534
224000,551,455,534
224200,556,453,536
224400,558,447,542
224600,559,439,550
224800,558,428,560
225000,555,415,573
225200,549,400,587
225400,542,385,602
225600,533,369,617
225800,523,354,632
