200,539,517,551,492
400,543,517,551,525
600,546,514,553,558
800,548,509,559,589
1000,548,502,566,617
1200,547,493,574,640
1400,543,483,584,658
1600,539,472,595,669
1800,533,460,607,674
2000,526,449,618,671
2200,518,438,629,661
2400,510,428,638,644
2600,502,419,647,621
2800,494,413,653,593
3000,487,408,657,561
3200,481,406,659,526
3400,477,407,658,491
3600,474,410,656,457
3800,471,416,650,425
4000,472,424,642,395
4200,474,434,632,370
4400,477,445,621,353
4600,483,457,609,342
4800,489,470,597,338
5000,496,481,586,343
5200,505,493,574,354
5400,513,503,564,374
5600,522,512,556,399
5800,530,518,549,430
6000,537,523,546,464
6200,543,524,543,501
6400,548,523,545,537
6600,552,520,548,574
6800,553,514,554,609
7000,553,505,563,639
7200,550,494,573,665
7400,546,482,584,683
7600,541,469,597,694
7800,534,457,610,697
8000,525,443,623,691
8200,517,431,635,678
8400,508,420,645,657
8600,499,412,654,629
8800,490,404,661,596
9000,482,400,665,559
9200,476,399,667,521
9400,471,400,665,480
9600,468,404,661,442
9800,466,412,655,405
10000,467,421,646,373
10200,469,433,634,347
10400,473,445,622,328
10600,480,459,608,317
10800,487,473,594,315
11000,496,486,581,321
11200,505,499,568,336
11400,515,510,557,359
11600,525,520,548,388
11800,534,527,541,424
12000,542,531,537,463
12200,548,532,535,505
12400,554,531,537,547
12600,557,526,542,588
12800,559,519,549,627
13000,558,509,559,660
13200,556,496,571,688
13400,550,483,584,707
13600,544,469,598,718
13800,536,454,612,720
14000,526,439,627,714
14200,517,426,640,697
14400,506,414,652,673
14600,496,404,662,642
14800,487,396,669,604
15000,478,391,673,562
15200,471,390,675,518
15400,465,391,674,473
15600,462,397,669,429
15800,460,405,661,389
16000,461,416,650,353
16200,464,429,637,324
16400,469,444,622,304
16600,476,459,608,292
16800,485,475,592,290
17000,494,489,577,297
17200,505,504,564,314
17400,516,516,551,339
17600,526,527,542,373
17800,537,534,534,413
18000,546,539,529,457
18200,554,541,527,504
18400,560,539,529,552
18600,563,534,534,598
18800,565,526,542,641
19000,564,515,553,679
19200,561,501,566,709
19400,556,486,581,732
19600,548,470,597,744
19800,539,453,613,747
20000,529,437,629,739
20200,518,423,644,722
20400,506,409,657,695
20600,495,397,668,660
20800,484,388,677,619
21000,475,383,682,572
21200,467,381,684,523
21400,461,382,683,473
21600,456,388,678,423
21800,454,397,669,377
22000,454,409,657,337
22200,458,423,643,304
22400,463,439,627,280
22600,471,456,610,266
22800,480,474,593,262
23000,491,491,576,269
23200,503,507,560,287
23400,515,521,547,314
23600,527,533,536,350
23800,538,542,526,394
24000,548,548,521,443
24200,557,550,519,495
24400,564,549,519,548
24600,569,544,524,600
24800,571,535,533,648
25000,571,523,545,692
25200,568,508,560,727
25400,562,491,575,754
25600,554,474,593,769
25800,545,456,611,774
26000,533,438,628,767
26200,521,421,646,751
26400,509,405,660,723
26600,496,393,673,687
26800,484,382,683,643
27000,473,375,690,592
27200,464,371,693,538
27400,456,373,693,482
27600,450,377,688,426
27800,448,386,679,375
28000,448,399,667,328
28200,450,415,652,289
28400,456,432,634,261
28600,464,450,616,241
28800,474,470,597,235
29000,485,489,578,238
29200,498,506,561,254
29400,511,523,545,282
29600,525,536,531,319
29800,537,548,521,364
30000,550,555,513,417
30200,548,559,509,469
30400,540,560,508,507
30600,531,559,509,531
30800,521,557,511,543
31000,528,554,514,552
31200,534,550,518,567
31400,540,545,523,587
31600,543,539,529,608
31800,546,531,537,630
32000,546,521,547,651
32200,545,511,557,669
32400,543,498,569,682
32600,539,486,581,690
32800,533,474,593,693
33000,527,462,605,688
33200,520,450,617,678
33400,512,439,627,661
33600,504,430,636,638
33800,497,422,644,611
34000,490,416,650,580
34200,484,413,653,546
34400,479,412,654,512
34600,476,415,652,477
34800,473,418,648,444
35000,473,425,641,415
35200,474,433,633,389
35400,477,443,623,369
35600,481,454,612,355
35800,487,466,601,349
36000,494,478,589,349
36200,501,488,578,357
36400,510,499,568,373
36600,518,507,560,395
36800,526,515,554,422
37000,533,519,548,453
37200,540,523,546,487
37400,545,522,546,523
37600,549,520,548,558
37800,551,515,554,593
38000,552,507,560,623
38200,550,497,569,650
38400,548,487,581,670
38600,542,475,592,684
38800,536,462,605,690
39000,528,450,617,688
39200,520,437,629,678
39400,511,426,640,661
39600,503,417,649,637
39800,494,409,657,607
40000,487,404,662,573
40200,480,401,664,536
40400,474,401,664,498
40600,470,404,661,460
40800,468,410,656,424
41000,468,419,648,391
41200,469,429,638,362
41400,473,440,626,342
41600,479,453,614,328
41800,485,467,600,322
42000,493,480,587,324
42200,501,493,574,334
42400,511,504,563,353
42600,520,514,554,379
42800,529,522,546,411
43000,537,527,541,448
43200,544,530,538,487
43400,551,530,538,528
43600,555,527,541,568
43800,557,521,547,607
44000,557,512,556,642
44200,555,501,566,671
44400,552,488,579,694
44600,546,474,592,708
44800,539,461,606,714
45000,530,447,620,711
45200,521,433,633,700
45400,511,420,646,679
45600,501,410,656,652
45800,492,401,665,618
46000,483,395,670,579
46200,475,393,673,537
46400,469,392,673,493
46600,465,396,670,450
46800,463,402,663,410
47000,462,412,654,372
47200,464,424,642,341
47400,468,438,629,317
47600,474,453,614,302
47800,481,467,599,295
48000,490,482,584,298
48200,500,497,570,312
48400,511,510,558,332
48600,521,521,547,362
48800,532,529,539,398
49000,541,536,532,439
49200,549,539,529,484
49400,556,539,530,530
49600,560,535,533,575
49800,563,528,540,619
50000,563,518,549,658
50200,561,506,561,692
50400,557,492,575,717
50600,551,477,590,734
50800,543,461,606,741
51000,533,445,622,738
51200,522,430,636,725
51400,511,416,650,703
51600,500,403,662,672
