200,527,372,632
400,516,356,648
600,504,343,661
800,492,332,672
1000,482,323,680
1200,472,319,685
1400,464,317,686
1600,459,320,683
1800,454,326,677
2000,453,336,668
2200,454,350,655
2400,459,365,640
2600,464,382,623
2800,472,400,605
3000,482,418,587
3200,493,435,571
3400,505,451,555
3600,518,464,542
3800,529,476,530
4000,541,485,522
4200,551,490,517
4400,559,491,515
4600,566,489,518
4800,570,483,524
5000,572,473,533
5200,571,460,546
5400,567,445,561
5600,561,427,578
5800,553,409,596
6000,543,390,615
6200,531,371,633
6400,518,354,650
6600,505,338,665
6800,492,325,679
7000,480,315,688
7200,470,310,694
7400,460,307,696
7600,453,308,695
7800,449,315,688
8000,446,326,678
8200,447,340,664
8400,451,357,647
8600,457,375,629
8800,465,395,609
9000,476,415,590
9200,488,434,571
9400,501,452,554
9600,515,468,538
9800,528,481,525
10000,541,492,515
10200,544,498,508
10400,538,502,505
10600,530,503,503
10800,522,503,503
11000,514,503,504
11200,505,502,505
11400,497,502,505
11600,490,503,504
11800,484,505,502
12000,479,509,498
12200,475,515,492
12400,473,522,485
12600,472,530,477
12800,472,540,467
13000,475,552,456
13200,479,564,444
13400,485,576,432
13600,492,589,420
13800,499,600,408
14000,507,612,397
14200,515,622,388
14400,522,630,379
14600,529,637,373
14800,536,641,368
15000,542,643,366
15200,546,643,367
15400,549,640,370
15600,550,634,375
15800,549,626,383
16000,547,616,393
16200,543,605,404
16400,538,593,415
16600,531,582,427
16800,523,570,438
17000,515,559,448
17200,506,550,458
17400,498,543,465
17600,491,537,471
17800,484,533,475
18000,478,532,475
18200,474,534,474
18400,471,538,469
18600,470,545,463
18800,470,554,454
19000,473,565,443
19200,477,576,432
19400,483,589,419
19600,490,602,406
19800,498,615,394
20000,507,627,382
20200,515,638,372
20400,524,646,364
20600,532,652,357
20800,540,655,354
21000,546,656,353
21200,550,654,355
21400,554,649,359
21600,554,642,367
21800,554,633,377
22000,551,620,388
22200,546,607,401
22400,540,594,415
22600,532,580,428
22800,523,567,441
23000,514,555,453
23200,504,544,463
23400,495,536,471
23600,487,530,478
23800,480,527,481
24000,473,525,482
24200,468,528,480
24400,465,533,475
24600,464,541,467
24800,465,551,457
25000,469,564,445
25200,473,577,432
25400,481,591,418
25600,489,605,404
25800,498,620,389
26000,507,633,376
26200,517,644,365
26400,527,654,355
26600,536,660,349
26800,544,665,345
27000,551,665,344
27200,556,663,347
27400,559,657,352
27600,560,648,361
27800,559,637,372
28000,556,623,386
28200,550,609,400
28400,543,593,415
28600,534,578,431
28800,524,564,445
29000,514,550,458
29200,503,538,470
29400,493,529,479
29600,483,521,486
29800,475,517,490
30000,468,516,490
30200,463,519,488
30400,459,525,482
30600,458,534,473
30800,460,546,462
31000,463,559,448
31200,468,575,433
31400,477,591,417
31600,486,607,401
31800,495,623,385
32000,507,638,371
32200,518,651,358
32400,529,662,348
32600,540,669,340
32800,549,674,336
33000,556,675,335
33200,562,672,338
33400,566,666,344
33600,567,656,353
33800,566,643,366
34000,562,628,381
34200,556,611,397
34400,548,594,415
34600,538,577,432
34800,527,560,448
35000,515,545,463
35200,503,532,476
35400,491,521,486
35600,481,513,494
35800,471,508,499
36000,463,507,500
36200,457,509,498
36400,453,515,491
36600,451,526,482
36800,452,538,469
37000,457,553,454
37200,463,570,438
37400,471,588,420
37600,481,606,402
37800,493,625,384
38000,505,641,367
38200,517,656,353
38400,530,669,341
38600,541,679,332
38800,552,684,326
39000,561,686,325
39200,568,684,326
39400,572,677,333
39600,575,666,343
39800,573,652,357
40000,569,635,374
40200,563,617,392
40400,554,598,411
40600,543,578,430
40800,531,560,448
41000,518,542,465
41200,505,527,481
41400,492,514,493
41600,479,505,502
41800,468,499,508
42000,459,496,510
42200,451,498,509
42400,447,504,503
42600,444,514,493
42800,445,528,480
43000,448,544,464
43200,455,562,445
43400,463,582,426
43600,474,603,406
43800,486,623,386
44000,500,642,367
44200,514,659,351
44400,528,674,335
44600,541,686,324
44800,553,694,317
45000,564,697,313
45200,573,696,314
45400,579,690,320
45600,581,680,330
45800,582,665,344
46000,578,648,362
46200,572,627,381
46400,563,606,402
46600,552,585,424
46800,539,563,445
47000,525,544,464
47200,510,526,481
47400,495,510,497
47600,481,498,509
47800,481,490,517
48000,485,484,522
48200,491,482,525
48400,497,480,526
48600,503,480,526
48800,511,480,526
49000,517,480,526
49200,523,480,527
49400,529,478,528
49600,534,476,531
49800,538,472,534
50000,541,467,540
50200,543,460,546
50400,543,452,554
50600,542,444,562
50800,539,434,572
51000,536,424,581
51200,530,414,592
51400,525,403,602
51600,518,393,611
51800,512,384,620
52000,505,376,628
52200,499,370,634
52400,493,365,639
52600,488,362,642
52800,484,361,643
53000,481,362,643
53200,479,366,639
53400,479,371,633
53600,480,378,626
53800,483,386,618
54000,486,396,609
54200,491,406,599
54400,497,416,589
54600,503,426,580
54800,510,434,572
55000,517,441,565
55200,524,447,559
55400,530,451,555
55600,535,453,553
55800,540,453,553
56000,543,450,556
56200,545,446,560
56400,545,439,566
56600,544,431,574
56800,541,422,584
57000,537,411,594
57200,531,400,605
57400,525,389,615
57600,518,379,626
57800,510,369,636
58000,503,361,643
58200,496,355,649
58400,489,351,653
58600,484,350,655
58800,480,351,654
59000,476,352,651
59200,474,358,647
59400,475,365,639
59600,476,374,630
59800,479,385,619
60000,484,396,609
60200,490,408,597
60400,497,419,586
60600,505,430,576
60800,512,439,567
61000,520,448,558
61200,528,454,552
61400,535,458,549
61600,540,459,547
61800,545,459,548
62000,548,455,551
62200,550,449,556
62400,550,442,564
62600,548,432,574
62800,544,420,585
63000,539,408,597
63200,532,396,609
63400,524,383,621
63600,517,372,632
63800,508,362,643
64000,500,353,651
64200,492,347,657
64400,484,342,661
64600,479,341,663
64800,474,342,662
65000,471,346,657
65200,469,353,651
65400,470,362,642
65600,472,373,631
