200,546,613,370,540
400,548,609,374,572
600,548,603,381,602
800,547,595,389,628
1000,544,585,398,648
1200,540,574,408,661
1400,534,563,419,668
1600,527,553,430,667
1800,520,542,441,659
2000,512,532,450,644
2200,504,523,459,623
2400,496,516,465,596
2600,489,512,469,565
2800,483,509,472,532
3000,478,509,472,498
3200,474,512,469,463
3400,472,517,465,430
3600,471,524,457,400
3800,473,534,448,375
4000,476,545,438,355
4200,481,556,426,342
4400,487,568,414,337
4600,494,581,402,339
4800,502,592,390,349
5000,511,603,380,367
5200,519,612,371,390
5400,528,619,364,419
5600,535,624,359,452
5800,541,627,357,489
6000,546,626,357,525
6200,550,623,360,562
6400,552,617,367,597
6600,553,609,374,628
6800,551,600,384,654
7000,547,587,395,675
7200,542,575,407,687
7400,535,562,420,693
7600,527,549,433,689
7800,519,538,444,679
8000,510,527,455,659
8200,501,517,464,633
8400,493,510,471,602
8600,485,505,476,568
8800,479,503,478,529
9000,473,504,478,490
9200,469,507,474,452
9400,467,513,468,416
9600,467,522,460,383
9800,469,532,449,355
10000,473,545,437,334
10200,479,558,425,322
10400,485,572,411,317
10600,494,585,398,321
10800,503,597,385,333
11000,512,610,373,354
11200,522,620,364,381
11400,531,627,356,415
11600,539,632,351,453
11800,546,634,349,493
12000,552,634,350,534
12200,555,630,353,575
12400,557,623,360,613
12600,557,614,370,649
12800,555,602,381,677
13000,551,589,394,699
13200,544,574,408,712
13400,537,560,422,716
13600,528,546,436,711
13800,518,532,449,697
14000,509,520,461,675
14200,498,511,471,645
14400,489,503,479,610
14600,481,497,483,570
14800,473,495,486,527
15000,468,496,485,483
15200,464,500,481,440
15400,462,507,474,400
15600,462,517,464,364
15800,464,529,452,334
16000,469,544,439,311
16200,475,558,424,298
16400,483,574,409,294
16600,492,589,395,298
16800,502,603,380,314
17000,513,616,367,336
17200,524,626,356,368
17400,534,635,348,405
17600,543,640,344,448
17800,551,643,341,493
18000,557,642,342,540
18200,561,637,346,586
18400,563,629,354,628
18600,563,619,364,667
18800,561,605,377,700
19000,556,590,392,722
19200,549,575,408,737
19400,540,558,424,741
19600,530,543,439,735
19800,520,528,454,719
20000,508,515,467,695
20200,497,504,478,662
20400,487,495,486,622
20600,477,490,491,577
20800,469,487,494,529
21000,462,488,493,480
21200,458,493,488,432
21400,456,500,481,386
21600,456,512,470,346
21800,459,525,456,313
22000,464,541,442,288
22200,471,557,425,273
22400,480,574,409,269
22600,490,590,392,273
22800,501,606,377,289
23000,513,621,362,315
23200,524,633,350,349
23400,536,643,341,391
