200,533,685,343,385
400,543,692,336,430
600,553,696,332,479
800,560,695,333,529
1000,566,691,337,579
1200,569,684,344,627
1400,569,673,355,671
1600,567,658,369,708
1800,563,642,384,736
2000,556,625,402,755
2200,547,607,420,763
2400,536,589,437,761
2600,525,572,454,748
2800,512,557,469,724
3000,500,543,482,691
3200,488,533,492,650
3400,477,526,499,602
3600,468,522,503,550
3800,459,521,503,497
4000,453,525,500,443
4200,450,532,493,391
4400,449,543,482,344
4600,451,557,468,304
4800,455,573,452,271
5000,462,591,434,251
5200,471,611,416,240
5400,482,630,397,241
5600,494,648,378,253
5800,508,666,361,278
6000,521,681,347,312
6200,534,694,334,355
6400,546,702,325,406
6600,557,707,320,461
6800,566,709,320,519
7000,572,705,323,576
7200,576,697,331,632
7400,578,685,343,684
7600,576,669,358,727
7800,572,651,376,762
8000,564,632,395,787
8200,555,611,416,799
8400,543,591,436,800
8600,530,572,454,788
8800,516,555,471,764
9000,502,538,487,729
9200,489,525,499,686
9400,476,516,509,633
9600,475,510,514,579
9800,481,507,517,538
10000,489,507,517,509
10200,497,508,516,493
10400,506,510,514,487
10600,515,512,512,490
10800,521,513,511,503
11000,512,514,511,510
11200,503,514,511,505
11400,494,515,510,493
11600,487,518,507,474
11800,481,521,504,451
12000,476,526,498,425
12200,472,535,491,399
12400,471,543,482,372
12600,472,554,471,351
12800,473,567,459,331
13000,477,580,446,318
13200,482,594,432,311
13400,489,608,418,311
13600,497,621,405,320
13800,505,634,392,334
14000,514,646,381,356
14200,522,655,371,385
14400,531,663,365,418
14600,538,668,359,455
14800,544,670,356,493
15000,549,670,357,532
15200,553,667,361,570
15400,555,660,367,606
15600,554,651,376,637
15800,552,640,387,663
16000,548,627,399,683
16200,542,614,412,695
16400,534,601,426,698
16600,526,587,439,693
16800,517,576,450,680
17000,508,564,461,658
17200,499,555,470,630
17400,489,549,477,597
17600,482,544,481,559
17800,475,543,483,520
18000,469,544,481,479
18200,466,548,477,439
18400,464,556,470,402
18600,464,565,461,368
18800,467,577,449,341
19000,471,590,436,320
19200,478,604,422,308
19400,486,619,407,305
19600,495,633,393,311
19800,504,648,380,326
20000,515,660,367,351
20200,525,670,357,381
20400,534,678,350,417
20600,543,683,345,458
20800,550,685,343,501
21000,556,684,344,546
21200,560,679,349,589
21400,562,670,357,630
21600,561,659,367,666
21800,558,646,381,695
22000,553,631,395,716
22200,546,616,411,729
22400,538,600,427,732
22600,528,585,441,725
22800,518,570,455,709
23000,507,558,467,684
23200,496,547,478,651
23400,486,539,486,612
23600,477,534,491,568
23800,469,532,493,522
24000,463,533,492,474
24200,459,538,487,428
24400,457,547,479,384
24600,457,558,468,346
24800,460,572,455,314
25000,465,586,440,291
25200,472,603,423,277
25400,481,620,407,272
25600,492,636,390,280
25800,503,653,374,297
26000,514,667,360,322
26200,526,679,348,357
26400,537,689,339,400
26600,547,694,334,447
26800,556,697,331,496
27000,563,696,332,548
27200,567,690,338,598
27400,570,682,347,645
27600,570,668,359,687
27800,566,653,374,721
28000,561,636,391,747
28200,553,619,408,762
28400,544,600,426,766
28600,532,583,443,760
28800,520,566,460,743
29000,508,551,474,715
29200,495,539,486,679
29400,484,529,495,635
29600,473,524,502,585
29800,464,520,504,532
30000,456,521,504,478
30200,451,526,499,424
30400,449,535,490,373
30600,449,547,478,328
30800,451,563,463,289
31000,457,580,446,261
31200,465,598,428,242
