200,456,360,661
400,457,373,649
600,461,388,634
800,468,404,618
1000,476,421,602
1200,486,438,586
1400,496,454,569
1600,508,468,555
1800,519,481,543
2000,531,492,532
2200,541,499,525
2400,551,504,520
2600,558,506,519
2800,564,503,522
3000,569,496,527
3200,570,487,537
3400,569,475,549
3600,566,460,564
3800,559,444,580
4000,551,426,597
4200,542,408,615
4400,530,390,632
4600,518,374,648
4800,506,359,663
5000,494,346,675
5200,483,337,684
5400,472,331,690
5600,463,329,693
5800,456,330,691
6000,451,335,686
6200,449,344,678
6400,449,357,664
6600,452,372,649
6800,457,390,632
7000,465,408,614
7200,475,427,595
7400,486,446,577
7600,498,463,560
7800,511,479,545
8000,524,492,531
8200,536,503,521
8400,548,511,513
8600,547,516,509
8800,539,517,508
9000,530,516,509
9200,521,514,511
9400,525,511,513
9600,531,508,517
9800,537,503,521
10000,542,498,527
10200,545,490,534
10400,546,482,542
10600,546,472,552
10800,544,461,563
11000,542,449,575
11200,536,437,586
11400,530,424,599
11600,524,412,611
11800,516,400,622
12000,509,390,632
12200,501,382,640
12400,494,375,647
12600,488,370,652
12800,482,368,654
13000,478,368,654
13200,475,370,651
13400,473,375,646
13600,473,383,639
13800,474,392,630
14000,478,403,620
14200,483,414,609
14400,489,426,597
14600,496,437,586
14800,503,448,575
15000,512,458,566
15200,520,466,557
15400,527,473,551
15600,535,478,546
15800,541,480,544
16000,546,480,544
16200,550,477,547
16400,552,471,552
16600,552,463,561
16800,550,454,570
17000,547,443,581
17200,542,430,593
17400,536,418,606
17600,528,404,618
17800,520,392,630
18000,511,381,641
18200,502,372,651
18400,494,363,658
18600,486,358,663
18800,480,355,666
19000,474,355,666
19200,470,358,663
19400,468,364,658
19600,467,372,650
19800,469,382,640
20000,471,395,628
20200,477,408,615
20400,483,421,601
20600,491,435,588
20800,500,448,575
21000,509,460,563
21200,518,470,553
21400,528,479,545
21600,536,484,539
21800,544,488,536
22000,550,489,535
22200,555,486,538
22400,557,481,543
22600,558,473,551
22800,558,462,561
23000,554,451,573
23200,549,436,587
23400,542,422,601
23600,534,408,615
23800,525,393,630
24000,515,380,642
24200,505,367,654
24400,495,358,664
24600,486,351,671
24800,478,346,675
25000,470,345,676
25200,465,347,674
25400,462,353,669
25600,460,361,661
25800,461,373,650
26000,464,385,637
26200,469,400,623
26400,476,415,607
26600,484,431,592
26800,494,446,577
27000,504,461,563
27200,515,473,551
27400,526,484,541
27600,536,491,533
27800,545,497,527
28000,553,499,526
28200,559,498,526
28400,563,494,531
28600,565,485,539
28800,565,474,549
29000,562,461,562
29200,558,446,577
29400,551,431,593
29600,542,413,609
29800,532,397,626
30000,522,381,641
30200,509,366,655
30400,498,354,667
30600,487,345,677
30800,477,338,683
31000,468,335,687
31200,461,335,686
31400,456,339,682
31600,453,347,675
31800,453,358,664
32000,455,371,650
32200,459,388,635
32400,467,405,618
32600,475,423,600
32800,485,440,583
33000,496,457,566
33200,509,473,551
33400,521,485,538
33600,532,497,528
33800,543,504,520
34000,553,509,516
34200,561,510,514
34400,568,507,517
34600,571,501,524
34800,573,490,534
35000,572,477,547
35200,568,461,563
35400,561,444,580
35600,553,425,598
35800,543,406,616
36000,531,388,634
36200,518,370,651
36400,505,355,666
36600,493,342,679
36800,481,332,689
37000,470,325,695
