200,512,479,563
400,521,488,554
600,529,494,547
800,537,500,543
1000,544,501,540
1200,549,501,541
1400,553,497,544
1600,555,492,550
1800,555,482,559
2000,553,472,569
2200,549,459,581
2400,543,446,595
2600,536,432,608
2800,527,418,621
3000,519,405,634
3200,510,394,646
3400,500,384,656
3600,491,377,663
3800,482,371,668
4000,476,369,670
4200,470,370,669
4400,466,373,665
4600,464,380,659
4800,464,390,649
5000,466,402,638
5200,471,415,625
5400,477,430,611
5600,485,444,596
5800,493,459,582
6000,503,472,570
6200,513,484,558
6400,524,494,547
6600,532,502,539
6800,541,508,534
7000,549,510,532
7200,555,509,533
7400,559,505,537
7600,561,498,544
7800,561,488,553
8000,559,476,565
8200,554,462,579
8400,548,447,594
8600,539,431,609
8800,530,416,624
9000,519,401,638
9200,509,388,652
9400,498,377,662
9600,488,368,671
9800,479,363,676
10000,471,360,679
10200,465,361,678
10400,460,365,674
10600,458,373,666
10800,458,384,656
11000,461,397,642
11200,465,413,628
11400,472,428,612
11600,481,444,596
11800,491,460,580
12000,501,476,565
12200,513,489,553
12400,524,500,541
12600,534,509,533
12800,545,516,526
13000,553,519,523
13200,559,518,524
13400,564,514,528
13600,567,506,535
13800,567,495,546
14000,565,481,559
14200,560,466,575
14400,553,450,591
14600,544,433,607
14800,534,415,625
15000,522,399,641
15200,511,384,655
15400,498,371,668
15600,487,361,677
15800,477,355,685
16000,468,351,687
16200,460,351,687
16400,455,355,683
16600,452,364,675
16800,452,375,664
17000,454,389,651
17200,459,405,634
17400,466,423,617
17600,475,441,599
17800,486,459,581
18000,498,476,564
18200,510,492,550
18400,522,505,536
18600,535,516,526
18800,546,524,518
19000,556,528,515
19200,563,528,514
19400,569,525,518
19600,573,517,525
19800,574,505,536
20000,572,491,550
20200,567,474,567
20400,559,457,584
20600,550,438,603
20800,539,419,622
21000,527,400,640
21200,514,383,657
21400,501,368,671
21600,488,356,683
21800,477,347,691
22000,466,342,696
22200,457,341,697
22400,450,344,693
22600,446,352,687
22800,445,364,675
23000,447,378,661
23200,451,396,644
23400,458,415,625
23600,467,435,606
23800,479,455,586
24000,491,474,567
24200,505,491,550
24400,519,507,535
24600,532,521,522
24800,545,530,512
25000,541,536,507
25200,535,540,503
25400,527,541,501
25600,520,541,501
25800,512,541,501
26000,504,540,502
26200,497,541,502
26400,490,542,500
26600,484,545,498
26800,480,549,493
27000,476,555,487
27200,474,562,481
27400,474,571,472
27600,476,582,462
27800,478,592,451
28000,483,604,439
28200,488,616,428
28400,495,628,416
28600,502,639,405
28800,510,649,395
29000,517,659,385
29200,524,667,378
29400,531,672,372
29600,537,675,369
29800,542,677,368
30000,546,675,369
30200,548,672,373
30400,548,665,379
30600,547,657,388
30800,544,646,398
31000,540,635,409
31200,534,624,420
31400,527,612,431
31600,519,601,442
31800,512,591,452
32000,504,582,460
32200,496,576,467
32400,489,571,472
32600,482,569,474
32800,477,569,475
33000,473,571,471
33200,472,577,466
33400,471,584,458
33600,472,594,449
33800,476,605,438
34000,480,618,426
34200,486,631,413
34400,494,644,400
34600,503,656,388
34800,511,667,378
35000,520,677,368
35200,528,685,361
35400,536,689,357
35600,543,692,354
35800,549,692,354
36000,552,688,357
36200,554,681,364
36400,554,673,373
36600,552,661,383
36800,548,649,395
37000,543,635,409
37200,536,621,422
37400,527,608,436
37600,518,595,448
37800,509,584,460
38000,500,574,469
38200,491,567,477
38400,483,562,481
38600,477,560,483
38800,471,561,482
39000,467,565,479
39200,464,571,471
39400,465,581,462
39600,467,592,451
39800,471,606,438
40000,477,620,424
40200,485,635,409
40400,493,650,394
40600,503,664,380
40800,513,677,368
41000,524,688,358
41200,533,696,350
41400,542,701,345
41600,550,703,343
41800,555,701,343
42000,559,698,348
42200,561,689,356
42400,561,678,367
42600,558,665,380
42800,554,650,394
43000,547,634,410
43200,538,618,426
43400,529,602,441
43600,518,588,456
43800,507,575,468
44000,496,564,479
44200,486,556,487
44400,477,551,491
44600,469,549,493
44800,463,551,492
45000,459,555,487
45200,457,563,479
45400,457,575,468
45600,460,588,455
45800,465,604,440
46000,473,621,423
46200,482,638,406
46400,492,656,390
46600,503,671,374
46800,515,686,360
47000,527,698,347
47200,537,707,339
47400,547,712,332
47600,556,715,331
47800,563,714,331
48000,567,708,337
48200,570,699,347
48400,569,685,360
48600,566,670,375
48800,560,652,392
49000,553,634,410
49200,542,616,428
49400,531,597,446
49600,519,581,462
49800,507,566,476
50000,494,554,488
50200,482,545,497
50400,472,539,503
50600,462,537,505
50800,455,538,504
51000,451,544,498
51200,448,553,489
51400,449,566,477
51600,452,581,462
51800,458,599,444
52000,466,618,425
52200,476,638,406
52400,488,657,387
52600,501,676,368
52800,514,693,352
53000,527,707,338
53200,540,718,327
53400,552,726,319
53600,562,729,316
53800,570,728,318
54000,576,721,324
54200,579,711,334
54400,579,697,348
54600,575,679,366
54800,569,659,385
55000,560,638,407
55200,550,617,427
55400,537,597,447
55600,523,577,466
55800,508,560,483
56000,494,546,496
56200,480,535,508
56400,478,527,515
56600,483,522,520
56800,490,520,521
57000,496,520,522
57200,504,520,521
57400,512,521,521
57600,519,522,520
57800,527,522,520
58000,533,520,522
