200,525,430,550
400,532,435,545
600,539,439,541
800,545,440,541
1000,550,438,542
1200,553,434,547
1400,554,426,554
1600,554,417,563
1800,551,405,574
2000,546,393,586
2200,540,379,600
2400,532,365,613
2600,524,353,626
2800,515,340,638
3000,506,329,650
3200,497,320,658
3400,488,314,664
3600,480,310,668
3800,474,309,669
4000,469,311,667
4200,466,316,661
4400,465,324,654
4600,466,335,643
4800,469,347,631
5000,474,361,618
5200,480,375,604
5400,489,389,589
5600,497,404,576
5800,507,416,564
6000,517,427,553
6200,526,437,544
6400,536,443,537
6600,544,448,533
6800,550,449,532
7000,556,446,534
7200,559,441,539
7400,560,433,547
7600,560,422,558
7800,557,409,571
8000,551,394,584
8200,544,379,600
8400,536,363,615
8600,526,348,630
8800,516,334,644
9000,505,321,656
9200,494,311,667
9400,485,304,674
9600,476,299,678
9800,469,298,679
10000,463,301,677
10200,460,307,672
10400,458,315,662
10600,459,327,650
10800,462,341,636
11000,468,357,621
11200,475,374,605
11400,485,390,589
11600,495,406,573
11800,506,421,559
12000,517,434,546
12200,528,445,536
12400,539,452,528
12600,548,457,523
12800,556,459,522
13000,562,457,524
13200,566,451,529
13400,568,442,538
13600,567,431,550
13800,563,416,564
14000,558,399,581
14200,550,382,597
14400,541,364,615
14600,529,347,632
14800,518,330,648
15000,506,316,662
15200,494,303,674
15400,483,294,683
15600,473,289,689
15800,464,287,691
16000,457,289,689
16200,453,295,683
16400,451,304,673
16600,451,318,660
16800,454,334,645
17000,460,351,627
17200,468,370,609
17400,479,389,590
17600,490,407,572
17800,503,424,556
18000,515,439,541
18200,528,452,529
18400,540,461,520
18600,550,468,513
18800,553,471,511
19000,543,470,511
19200,549,467,514
19400,555,461,520
19600,558,453,528
19800,559,443,538
20000,558,430,551
20200,555,416,564
20400,549,401,579
20600,542,384,595
20800,534,368,610
21000,524,352,626
21200,514,339,639
21400,504,326,652
21600,494,316,662
21800,485,309,670
22000,476,304,675
22200,469,302,676
22400,464,304,674
22600,461,310,669
22800,459,318,660
23000,460,330,649
23200,464,344,635
23400,469,359,619
23600,477,376,603
23800,485,391,587
24000,496,407,572
24200,507,422,558
24400,518,434,546
24600,528,444,536
24800,539,452,529
25000,548,457,524
25200,555,458,523
25400,561,456,526
25600,565,450,531
25800,567,441,540
26000,566,429,552
26200,563,415,566
26400,557,398,581
26600,549,381,598
26800,539,363,615
27000,528,346,632
27200,517,330,648
27400,505,316,662
27600,493,304,674
27800,483,295,684
28000,473,289,688
28200,464,288,690
28400,458,290,688
28600,453,297,682
28800,452,307,672
29000,452,319,659
29200,455,335,643
29400,461,352,626
29600,469,371,608
29800,480,390,590
30000,491,408,572
30200,503,424,556
30400,516,439,542
30600,529,452,529
30800,541,461,520
31000,551,467,514
31200,560,469,512
31400,567,468,513
31600,573,462,518
31800,574,453,528
32000,574,441,540
32200,571,424,556
32400,565,406,574
32600,557,387,592
32800,547,367,612
33000,535,348,631
33200,522,329,649
33400,509,312,666
33600,496,297,680
33800,483,286,692
34000,471,280,699
34200,460,275,702
34400,452,276,701
34600,446,281,695
34800,444,292,686
35000,443,306,672
35200,446,323,655
35400,452,342,636
35600,460,362,616
35800,471,384,595
36000,483,404,575
36200,496,424,556
36400,511,441,539
36600,525,456,525
36800,538,468,513
37000,537,476,504
37200,532,482,499
37400,526,486,495
37600,521,488,493
37800,514,489,492
38000,508,490,491
38200,502,491,490
38400,496,493,488
38600,492,495,486
38800,488,498,483
39000,485,503,478
39200,483,509,473
39400,482,516,466
39600,482,524,458
39800,484,532,450
40000,487,541,441
40200,491,550,432
40400,496,560,423
40600,501,569,414
40800,507,577,405
41000,513,585,398
41200,518,592,391
41400,524,596,387
41600,529,600,383
41800,533,602,381
42000,536,602,381
42200,538,600,383
42400,539,596,386
42600,539,591,392
42800,538,584,398
43000,535,577,406
43200,531,568,414
43400,526,560,422
43600,521,551,431
43800,515,543,439
44000,509,537,446
44200,503,530,452
44400,497,526,456
44600,492,524,459
44800,488,522,460
45000,485,523,459
45200,482,526,456
45400,481,530,451
45600,481,537,445
45800,482,545,438
46000,486,553,429
46200,490,563,420
46400,495,572,410
46600,501,581,401
46800,507,590,392
47000,513,598,385
47200,520,605,379
47400,526,609,374
47600,531,611,372
47800,536,612,370
48000,540,612,371
48200,542,608,375
48400,543,603,380
48600,542,597,386
48800,540,589,395
49000,538,578,404
49200,532,570,414
49400,527,559,424
49600,521,549,433
49800,514,541,442
50000,507,532,449
50200,500,526,456
50400,494,521,460
50600,489,518,464
50800,484,517,465
51000,480,518,463
51200,478,522,460
51400,477,528,454
51600,477,535,447
51800,480,544,438
52000,483,554,428
52200,488,564,418
52400,494,575,407
52600,501,586,397
52800,508,595,387
53000,516,604,379
53200,523,610,372
53400,529,615,368
53600,535,618,365
53800,540,619,364
54000,544,617,366
54200,546,613,370
54400,547,607,376
54600,547,599,384
54800,544,589,393
55000,540,580,403
55200,535,568,415
55400,528,556,426
55600,521,546,436
55800,513,536,447
56000,506,527,455
56200,498,520,462
56400,491,514,467
56600,485,512,470
56800,480,511,471
57000,476,513,469
57200,474,517,464
57400,472,524,458
57600,473,532,450
57800,476,543,440
58000,480,554,429
58200,486,565,417
58400,493,578,405
58600,500,589,394
58800,509,600,383
59000,516,609,373
59200,525,618,366
59400,532,623,361
59600,539,625,358
59800,544,626,357
60000,548,624,359
60200,551,619,364
60400,552,612,371
60600,551,603,380
60800,548,592,391
61000,543,580,403
61200,537,567,416
61400,530,554,428
61600,522,542,440
61800,513,531,451
62000,504,521,460
62200,496,513,468
62400,488,508,474
62600,481,505,477
62800,475,504,477
63000,472,506,475
63200,468,511,470
63400,468,519,463
