200,501,398,659
400,491,389,667
600,482,383,673
800,474,380,676
1000,467,381,676
1200,463,383,673
1400,460,391,666
1600,459,400,657
1800,461,412,645
2000,465,427,631
2200,472,442,616
2400,480,458,600
2600,489,474,585
2800,500,488,570
3000,510,502,557
3200,521,514,546
3400,532,524,536
3600,541,530,529
3800,550,534,526
4000,558,534,525
4200,562,531,528
4400,565,524,535
4600,566,514,546
4800,564,502,557
5000,560,487,572
5200,554,471,587
5400,546,454,604
5600,535,438,620
5800,525,421,636
6000,513,406,651
6200,501,393,664
6400,491,383,674
6600,480,375,681
6800,471,372,685
7000,463,371,686
7200,458,373,683
7400,454,380,676
7600,453,391,666
7800,454,404,653
8000,459,420,638
8200,465,436,621
8400,474,454,604
8600,484,472,586
8800,495,489,570
9000,507,504,555
9200,519,518,541
9400,531,529,530
9600,542,538,522
9800,552,543,517
10000,561,544,516
10200,567,542,518
10400,571,536,524
10600,572,525,535
10800,571,512,547
11000,567,496,563
11200,561,478,580
11400,553,460,598
11600,542,442,616
11800,530,423,634
12000,518,407,651
12200,505,390,666
12400,492,378,679
12600,480,369,688
12800,469,362,694
13000,460,360,696
13200,453,362,694
13400,448,368,688
13600,446,379,678
13800,447,392,665
14000,450,409,648
14200,457,427,631
14400,465,446,612
14600,476,466,592
14800,488,486,573
15000,501,503,557
15200,514,520,540
15400,528,533,527
15600,541,544,516
15800,545,551,509
16000,539,555,505
16200,531,556,503
16400,523,556,503
16600,516,556,504
16800,507,554,505
17000,499,554,505
17200,491,555,505
17400,485,557,502
17600,479,561,499
17800,475,567,493
18000,472,574,486
18200,472,582,478
18400,472,592,468
18600,475,604,457
18800,479,616,445
19000,484,629,432
19200,491,641,420
19400,498,654,408
19600,506,666,396
19800,514,676,385
20000,523,685,377
20200,530,692,370
20400,537,697,365
20600,542,699,363
20800,547,698,364
21000,550,695,367
21200,551,689,373
21400,551,681,381
21600,549,670,392
21800,544,658,403
22000,539,646,416
22200,532,633,428
22400,524,621,440
22600,515,609,451
22800,506,600,461
23000,498,592,469
23200,490,586,475
23400,483,582,478
23600,477,581,479
23800,472,583,477
24000,468,588,473
24200,467,594,466
24400,468,605,456
24600,472,616,445
24800,475,629,432
25000,482,643,419
25200,489,657,405
25400,498,670,391
25600,507,683,378
25800,516,695,367
26000,526,704,358
26200,535,710,352
26400,543,715,349
26600,549,715,347
26800,554,713,349
27000,557,707,355
27200,558,699,363
27400,557,688,374
27600,554,675,388
27800,549,660,401
28000,542,645,417
28200,533,630,432
28400,524,615,446
28600,514,602,459
28800,503,591,469
29000,493,582,479
29200,484,575,485
29400,476,571,489
29600,469,571,489
29800,464,573,487
30000,461,579,481
30200,460,588,472
30400,462,600,461
30600,465,613,447
30800,470,629,432
31000,478,646,416
31200,487,661,400
31400,497,678,384
31600,508,693,369
31800,519,705,356
32000,530,716,346
32200,540,724,339
32400,549,728,335
32600,557,729,335
32800,563,725,337
33000,566,718,344
33200,568,708,354
33400,565,694,369
33600,562,678,384
33800,555,661,400
34000,546,643,419
34200,536,625,435
34400,525,609,453
34600,514,593,467
34800,501,580,480
35000,490,570,490
35200,479,562,497
35400,469,558,501
35600,461,558,502
35800,455,561,499
36000,452,568,492
36200,451,578,481
36400,452,592,468
36600,457,608,452
36800,463,626,435
37000,472,645,416
37200,482,664,397
37400,494,683,379
37600,507,700,362
37800,520,715,347
38000,533,728,334
38200,545,737,326
38400,555,742,321
38600,564,743,319
38800,571,740,322
39000,576,732,331
39200,577,720,343
39400,575,704,358
39600,571,686,376
39800,563,666,396
40000,554,645,417
40200,543,624,436
40400,530,605,456
40600,516,587,473
40800,501,572,489
41000,488,559,501
41200,475,550,510
41400,477,545,515
41600,483,542,518
41800,491,541,518
42000,499,542,517
42200,507,544,515
42400,516,546,514
42600,524,547,513
42800,532,546,513
43000,539,544,516
43200,544,540,520
43400,548,535,525
43600,551,527,532
43800,552,519,540
44000,551,509,550
44200,549,497,561
44400,544,485,573
44600,539,473,585
44800,532,460,598
45000,524,448,610
45200,516,436,622
45400,508,426,632
45600,500,417,640
45800,492,410,648
46000,485,406,652
46200,480,403,654
46400,475,403,654
46600,472,406,651
46800,470,411,646
47000,471,420,638
47200,473,429,629
47400,477,440,618
47600,482,452,606
47800,489,465,594
48000,496,476,582
48200,505,487,571
48400,514,497,562
48600,523,506,553
48800,531,512,547
49000,538,516,543
49200,544,518,541
49400,549,517,542
49600,552,514,546
49800,554,507,552
50000,554,497,561
50200,551,487,572
50400,548,475,584
50600,541,462,596
50800,535,448,609
51000,526,435,622
51200,517,423,635
51400,508,413,645
51600,499,403,654
51800,491,395,661
52000,482,391,665
52200,476,389,668
52400,471,390,666
52600,467,395,662
52800,466,401,655
53000,466,411,646
53200,468,422,635
53400,473,435,623
53600,479,450,609
53800,487,463,595
54000,495,477,581
54200,504,489,570
54400,514,501,558
54600,524,511,548
54800,533,518,541
55000,541,523,536
55200,548,525,534
55400,554,524,535
55600,558,520,539
55800,560,513,546
56000,559,503,556
56200,557,491,568
56400,552,478,581
56600,546,463,595
56800,538,448,610
57000,529,434,624
57200,519,420,638
57400,508,407,650
57600,498,396,661
57800,488,388,669
58000,479,383,674
58200,472,381,676
58400,466,381,676
58600,462,386,671
58800,461,393,664
59000,460,404,653
59200,462,416,641
59400,467,431,627
59600,474,446,611
59800,482,462,596
60000,492,478,581
60200,502,492,566
60400,513,505,554
60600,523,516,543
60800,534,525,534
61000,543,532,528
61200,552,534,526
61400,558,533,527
61600,563,529,530
61800,565,521,538
62000,565,511,548
62200,563,498,561
62400,559,483,576
62600,551,467,591
62800,543,450,608
63000,533,435,624
63200,522,419,639
63400,510,404,654
63600,498,391,666
63800,488,382,675
64000,478,375,682
64200,469,371,685
64400,462,372,685
64600,457,376,681
64800,454,383,673
65000,453,395,662
65200,456,409,649
65400,460,425,634
65600,467,442,617
65800,476,458,599
66000,487,476,582
66200,498,492,566
66400,510,507,551
66600,522,521,538
66800,534,531,529
67000,545,539,521
67200,554,543,517
67400,562,543,516
67600,568,540,520
67800,571,532,527
68000,572,522,538
68200,571,508,551
68400,566,491,568
68600,559,474,584
68800,550,456,603
69000,539,437,621
69200,527,419,638
69400,515,403,654
69600,501,388,668
69800,490,376,681
70000,478,368,689
70200,467,362,694
70400,459,361,695
70600,452,365,692
70800,448,371,685
71000,447,382,675
71200,448,396,660
71400,452,414,644
71600,459,432,626
71800,468,451,607
72000,479,471,588
72200,491,489,569
72400,504,507,552
72600,517,522,537
72800,531,535,524
73000,543,545,515
73200,546,551,508
73400,538,554,506
73600,531,555,504
73800,522,554,505
74000,514,553,506
74200,505,552,507
74400,496,552,508
74600,489,553,506
74800,482,555,504
75000,477,560,500
75200,473,565,494
75400,471,573,487
75600,471,582,478
75800,471,593,467
76000,474,605,456
76200,479,618,443
76400,484,631,430
76600,491,644,417
76800,499,657,404
77000,508,669,393
77200,516,680,383
77400,524,689,374
77600,532,695,366
77800,539,699,363
78000,545,702,361
78200,549,701,362
78400,552,697,365
78600,553,690,372
78800,552,680,381
79000,550,669,393
79200,545,657,405
79400,538,644,418
79600,531,631,430
79800,523,618,443
80000,514,606,454
80200,505,596,464
80400,496,588,472
80600,487,582,478
80800,480,579,482
81000,474,578,482
81200,469,581,479
81400,466,586,475
81600,465,594,466
81800,467,604,456
82000,470,617,444
82200,475,630,431
82400,481,645,417
82600,489,660,402
82800,498,674,388
83000,508,688,375
83200,518,698,363
83400,528,708,355
83600,537,714,348
83800,545,718,344
84000,552,718,344
84200,557,716,347
84400,560,710,353
84600,560,700,362
84800,559,688,374
85000,556,674,387
85200,550,659,403
85400,542,643,418
85600,533,627,434
85800,523,612,449
86000,512,599,462
86200,502,588,473
86400,491,578,482
86600,482,571,489
86800,473,568,493
87000,466,568,492
87200,461,570,489
87400,458,577,483
87600,457,588,473
87800,459,599,462
88000,463,614,447
88200,469,630,431
88400,477,647,415
88600,486,664,398
88800,497,681,381
89000,509,696,366
89200,520,709,353
89400,532,720,342
89600,542,727,335
89800,552,732,331
90000,559,732,331
90200,565,729,334
90400,569,721,342
90600,569,709,353
90800,568,695,367
91000,563,678,383
91200,556,660,401
91400,547,642,420
91600,537,624,438
91800,525,606,454
92000,512,590,470
92200,501,577,483
92400,488,566,494
92600,477,559,501
92800,467,554,505
93000,459,554,506
93200,453,558,502
93400,450,565,495
93600,448,576,484
93800,450,591,470
94000,454,608,453
94200,461,626,436
94400,471,646,416
94600,482,665,396
94800,494,685,377
95000,507,702,359
95200,520,719,343
95400,534,732,331
95600,546,742,322
95800,558,747,316
96000,567,748,315
96200,574,744,319
96400,578,735,327
96600,580,723,340
96800,578,707,356
97000,573,687,375
97200,566,666,395
97400,556,645,416
97600,544,624,437
97800,530,603,457
98000,516,585,475
98200,501,569,491
98400,487,556,504
98600,479,546,514
98800,483,540,520
99000,488,536,523
99200,495,535,525
99400,501,534,525
99600,508,534,525
99800,516,535,525
100000,522,534,525
100200,528,533,526
100400,534,531,528
100600,538,528,532
100800,541,522,537
101000,543,516,543
101200,544,508,550
101400,544,500,559
101600,542,490,568
101800,537,480,578
102000,533,469,588
102200,527,459,599
102400,521,449,609
102600,514,439,618
102800,508,431,626
103000,501,424,633
103200,495,419,639
103400,489,415,642
103600,485,413,644
103800,481,414,644
104000,479,416,641
104200,479,421,636
104400,478,428,630
104600,480,436,622
104800,484,446,613
105000,488,455,603
105200,494,465,594
105400,500,475,584
105600,507,483,575
105800,514,491,567
106000,522,498,561
106200,528,503,556
106400,534,506,553
106600,539,506,552
106800,543,505,554
107000,545,502,557
107200,546,496,563
107400,545,488,571
107600,543,479,580
107800,540,468,590
108000,534,458,601
108200,528,447,611
108400,521,436,622
108600,514,427,631
108800,506,418,640
109000,499,410,647
109200,492,405,652
109400,486,402,655
109600,481,401,656
109800,477,403,654
110000,475,407,650
110200,474,414,644
110400,474,422,636
110600,477,432,626
110800,481,442,615
111000,486,454,604
111200,493,466,593
111400,500,477,581
111600,508,488,571
111800,516,496,562
112000,524,504,555
112200,531,509,550
112400,538,512,547
112600,543,513,546
112800,547,511,548
113000,550,506,553
113200,551,499,559
113400,550,490,568
113600,547,480,578
113800,543,468,590
114000,537,456,602
114200,530,443,614
114400,522,432,626
114600,513,421,637
114800,505,412,646
115000,496,403,654
115200,489,398,660
115400,482,394,663
115600,476,393,663
115800,472,396,661
116000,469,401,656
116200,468,408,649
116400,470,418,639
116600,473,430,628
116800,477,442,616
117000,484,455,603
117200,491,468,590
117400,500,481,578
117600,509,493,566
117800,518,503,556
118000,527,511,549
118200,535,516,543
118400,542,520,539
118600,548,520,539
118800,553,519,541
119000,555,513,546
119200,556,505,555
119400,555,495,564
119600,552,483,576
119800,547,470,589
120000,540,456,603
120200,532,442,616
120400,524,428,629
120600,513,415,641
120800,504,405,653
121000,494,395,661
121200,486,389,667
121400,478,386,671
121600,471,385,671
121800,467,388,669
122000,464,394,663
122200,463,402,655
122400,464,413,644
122600,467,426,632
122800,473,440,618
123000,480,454,603
123200,488,469,589
123400,498,483,575
123600,508,496,562
123800,518,508,551
124000,528,518,541
124200,537,524,535
124400,546,528,531
124600,553,529,530
124800,558,527,533
125000,561,521,538
125200,562,512,547
125400,561,501,558
125600,558,487,571
125800,552,473,586
126000,545,457,601
126200,535,441,617
126400,525,426,632
126600,515,412,645
126800,504,399,658
127000,493,389,668
127200,483,382,675
127400,475,377,679
127600,467,376,681
127800,462,378,678
128000,458,384,672
128200,457,393,663
128400,458,405,651
128600,461,420,637
128800,467,436,623
129000,475,452,606
129200,484,468,590
129400,494,484,574
129600,506,499,559
129800,517,512,546
130000,528,523,536
130200,539,532,528
130400,548,537,523
130600,557,538,522
130800,563,537,523
131000,567,531,529
131200,569,522,538
131400,568,509,549
131600,564,495,564
131800,559,479,579
132000,551,462,597
132200,542,444,614
132400,530,427,631
132600,518,410,647
132800,506,396,661
133000,494,384,673
133200,483,375,682
133400,473,369,688
133600,464,366,690
133800,457,368,689
134000,452,374,683
134200,451,383,674
134400,451,395,662
134600,454,411,647
134800,459,428,630
135000,467,446,612
135200,477,464,593
135400,488,483,576
135600,501,499,559
135800,514,515,544
136000,526,528,531
136200,538,538,522
136400,549,545,515
136600,559,548,512
136800,566,547,512
137000,572,542,517
137200,575,534,526
137400,575,521,538
137600,572,506,553
137800,567,489,570
138000,559,470,588
138200,549,451,607
138400,537,431,626
138600,525,413,645
138800,511,396,661
139000,498,382,676
139200,485,369,687
139400,473,361,695
139600,463,357,699
139800,455,357,699
140000,449,361,695
140200,444,369,687
140400,443,382,675
140600,446,398,660
140800,450,415,641
141000,458,435,622
141200,468,455,602
141400,480,476,582
141600,494,495,563
141800,507,513,546
142000,521,528,531
142200,535,542,518
142400,542,551,509
142600,537,557,502
142800,531,561,499
143000,524,563,497
143200,517,563,496
143400,510,564,496
143600,503,564,495
143800,497,565,495
144000,491,567,493
144200,486,571,490
144400,482,575,486
144600,480,581,480
144800,478,587,473
145000,478,596,465
145200,480,605,456
145400,483,615,446
145600,487,625,435
145800,492,636,425
146000,498,647,414
146200,504,657,404
146400,511,667,396
146600,518,675,387
146800,524,681,381
147000,530,686,376
147200,536,689,373
147400,540,689,373
147600,543,687,375
147800,544,683,379
148000,544,677,385
148200,543,669,393
148400,540,660,402
148600,536,650,412
148800,530,639,423
149000,524,628,433
149200,517,619,442
149400,510,610,451
149600,502,602,459
149800,495,597,464
150000,489,594,467
150200,483,591,470
150400,479,592,468
150600,476,595,465
150800,475,601,460
151000,475,608,452
151200,477,618,443
151400,480,628,432
151600,485,640,421
151800,491,652,410
152000,498,663,398
152200,505,675,387
152400,513,685,377
152600,521,693,369
152800,529,699,363
153000,537,702,360
153200,542,704,358
153400,546,703,359
153600,549,699,363
153800,551,692,370
154000,550,683,379
154200,548,672,390
154400,544,660,401
154600,538,648,414
154800,531,635,426
155000,523,622,439
155200,515,611,450
155400,506,601,459
155600,497,593,468
155800,490,586,473
156000,482,584,477
156200,477,582,478
156400,472,584,476
156600,469,589,472
156800,468,596,464
157000,469,606,455
157200,472,617,444
157400,476,630,431
157600,482,644,418
157800,490,658,404
158000,498,672,390
158200,508,684,378
158400,517,696,367
158600,526,705,357
158800,535,711,351
159000,543,715,348
159200,549,715,347
159400,555,713,349
159600,557,707,355
159800,558,699,364
160000,558,687,375
160200,553,674,388
160400,548,659,402
160600,541,644,417
160800,533,629,432
161000,523,615,446
161200,512,601,459
161400,503,590,470
161600,493,581,479
161800,483,575,485
162000,475,571,489
162200,468,571,489
162400,464,574,486
162600,461,580,480
162800,460,589,471
163000,461,601,460
163200,465,615,446
163400,471,630,431
163600,478,646,415
163800,487,664,399
164000,498,679,383
164200,509,694,368
164400,520,707,355
164600,531,717,345
164800,541,724,338
165000,550,728,334
165200,557,729,335
165400,563,725,337
165600,566,718,345
165800,567,707,356
166000,565,694,369
166200,561,677,385
166400,555,660,402
166600,546,642,420
166800,535,625,437
167000,524,607,453
167200,512,592,468
167400,500,579,481
167600,489,569,491
167800,478,562,498
168000,468,558,502
168200,461,558,502
168400,455,561,498
168600,452,569,491
168800,451,579,481
169000,453,593,467
169200,457,610,451
169400,464,628,433
169600,473,647,415
169800,484,666,396
170000,495,684,378
170200,508,702,361
170400,521,717,345
170600,534,730,333
170800,546,738,325
171000,557,743,320
171200,565,744,320
171400,572,740,323
171600,576,732,332
171800,577,719,344
172000,576,703,359
172200,570,684,378
172400,564,664,398
172600,553,643,418
172800,542,623,438
173000,528,603,458
173200,514,586,475
173400,500,570,490
173600,487,558,502
173800,474,549,510
174000,478,543,516
174200,484,541,518
174400,492,541,519
174600,500,542,518
174800,508,543,516
175000,517,544,515
175200,525,545,514
175400,532,544,515
175600,539,542,518
175800,544,538,521
176000,548,532,527
176200,550,525,534
176400,551,516,543
176600,550,506,553
176800,547,495,563
177000,543,483,575
177200,537,471,587
177400,531,458,600
177600,523,447,612
177800,515,435,622
178000,507,425,632
178200,499,417,641
178400,492,410,647
178600,485,406,651
178800,480,404,654
179000,475,404,653
179200,473,407,650
179400,471,414,644
179600,472,421,636
179800,474,431,627
180000,478,442,616
180200,484,453,604
180400,490,465,593
180600,498,478,581
180800,506,488,570
181000,514,497,561
181200,523,505,553
181400,531,511,548
181600,538,515,544
181800,544,516,543
182000,549,515,544
182200,552,511,548
182400,553,505,555
182600,552,495,563
182800,550,485,574
183000,546,473,586
183200,540,460,598
183400,533,447,611
183600,525,434,623
183800,516,422,636
184000,507,412,645
184200,498,403,654
184400,490,397,661
184600,482,392,665
184800,476,391,666
185000,471,392,664
185200,468,397,660
185400,467,404,653
185600,467,414,644
185800,470,425,633
186000,474,437,620
186200,480,451,607
186400,489,465,593
186600,496,478,580
186800,506,490,568
187000,515,501,557
187200,524,511,549
187400,534,517,541
187600,541,522,537
187800,548,524,536
188000,553,522,537
188200,557,517,542
188400,558,511,549
188600,558,500,559
188800,555,488,570
189000,550,475,584
189200,544,460,598
189400,535,446,612
189600,527,432,626
189800,517,418,639
190000,507,406,651
190200,497,396,661
190400,487,389,668
190600,479,384,672
190800,472,382,674
191000,466,384,673
191200,463,388,669
191400,461,396,660
191600,462,407,650
191800,464,420,638
192000,469,434,624
192200,476,449,608
