200,473,650,421
400,483,667,403
600,493,685,386
800,505,700,370
1000,517,715,357
1200,528,726,345
1400,540,735,336
1600,549,741,331
1800,558,742,330
2000,564,739,331
2200,568,733,339
2400,570,724,348
2600,569,709,361
2800,566,693,377
3000,560,676,394
3200,551,657,412
3400,541,640,431
3600,530,621,448
3800,518,605,464
4000,505,590,478
4200,492,578,490
4400,481,569,499
4600,470,564,504
4800,461,562,506
5000,455,564,504
5200,450,570,499
5400,448,579,489
5600,449,592,477
5800,452,608,460
6000,459,626,443
6200,467,645,424
6400,477,665,405
6600,488,685,385
6800,501,703,368
7000,515,720,351
7200,528,734,338
7400,541,745,328
7600,552,751,320
7800,563,754,318
8000,570,753,319
8200,576,747,325
8400,578,736,336
8600,578,721,350
8800,575,704,367
9000,569,684,386
9200,559,663,407
9400,549,643,427
9600,536,622,447
9800,522,603,466
10000,508,587,482
10200,494,572,496
10400,481,561,507
10600,476,554,514
10800,482,550,518
11000,489,548,520
11200,496,547,520
11400,504,548,520
11600,512,550,518
11800,520,550,517
12000,527,550,518
12200,534,549,519
12400,539,546,522
12600,544,541,527
12800,547,535,532
13000,548,528,540
13200,548,519,548
13400,547,509,558
13600,544,497,569
13800,539,486,581
14000,533,474,592
14200,527,462,604
14400,519,451,615
14600,511,441,625
14800,504,432,633
15000,496,425,640
15200,490,420,645
15400,485,417,649
15600,480,416,649
15800,476,418,648
16000,474,421,644
16200,474,428,638
16400,475,436,630
16600,478,445,621
16800,482,456,611
17000,488,467,599
17200,495,478,588
17400,502,489,578
17600,511,498,569
17800,517,507,560
18000,525,513,554
18200,532,518,550
18400,538,520,547
18600,544,521,547
18800,547,518,550
19000,549,513,554
19200,550,507,561
19400,548,497,569
19600,546,487,580
19800,541,475,592
20000,535,463,603
20200,528,451,615
20400,520,439,627
20600,512,430,637
20800,504,420,646
21000,496,413,653
21200,488,408,658
21400,482,405,660
21600,477,405,660
21800,473,408,658
22000,471,413,653
22200,470,420,645
22400,472,430,636
22600,475,441,626
22800,479,453,614
23000,486,465,601
23200,493,478,589
23400,501,490,577
23600,510,500,566
23800,519,510,557
24000,527,518,550
24200,535,523,545
24400,541,526,542
24600,547,526,542
24800,551,523,544
25000,553,518,550
25200,554,510,557
25400,553,500,567
25600,549,488,578
25800,544,476,591
26000,538,463,604
26200,530,450,617
26400,521,437,629
26600,512,426,641
26800,503,415,651
27000,494,407,659
27200,486,401,664
27400,479,398,667
27600,473,398,667
27800,469,401,665
28000,466,406,660
28200,466,415,651
28400,467,425,640
28600,470,437,629
28800,476,451,615
29000,483,465,601
29200,491,479,588
29400,500,492,575
29600,509,504,564
29800,519,514,553
30000,528,523,545
30200,537,529,539
30400,544,533,536
30600,551,532,535
30800,555,531,538
31000,558,525,543
31200,559,516,551
31400,557,505,562
31600,554,492,575
31800,548,478,588
32000,541,464,603
32200,533,449,617
32400,523,435,631
32600,513,422,644
32800,503,411,655
33000,493,402,664
33200,484,395,670
33400,476,391,674
33600,470,390,674
33800,465,393,672
34000,462,399,666
